,experiment_No,fold_No,edge_size,label,score
44393,8,3,6,1,0.00020263814391504968
44394,8,3,8,1,7.20066501727365e-05
44395,8,3,7,1,0.00024002435276601424
44396,8,3,8,1,0.00010855314373210515
44397,8,3,6,1,0.00020134334956127843
44398,8,3,6,1,0.00020134334956127843
44399,8,3,4,1,0.00033518398878112406
44400,8,3,10,1,0.0005162090831125323
44401,8,3,4,1,0.0005065993960954182
44402,8,3,6,1,0.0006748250018837899
44403,8,3,6,1,0.0002020293943883866
44404,8,3,2,1,0.001003033324207533
44405,8,3,9,1,5.7153136231151406e-08
44406,8,3,4,1,0.00033517791111036714
44407,8,3,5,1,0.00010151937763336603
44408,8,3,6,1,0.00020223304880795823
44409,8,3,2,1,0.001003033324207533
44410,8,3,4,1,0.0005033548104906977
44411,8,3,4,1,0.0006842445696453661
44412,8,3,7,1,0.00014376945370260736
44413,8,3,10,1,4.51182178853339e-05
44414,8,3,5,1,0.000815571513579651
44415,8,3,6,1,0.0005440757014086015
44416,8,3,5,1,0.0005095281820128536
44417,8,3,5,1,0.00040754583473810084
44418,8,3,6,1,6.70721703074797e-05
44419,8,3,3,1,0.0010060470854798074
44420,8,3,5,1,0.0005095281820128536
44421,8,3,3,1,0.0010040424074147412
44422,8,3,6,1,0.0007428902875263021
44423,8,3,7,1,0.00019470397505373874
44424,8,3,8,1,0.0002531183110459709
44425,8,3,5,1,0.001008894889777163
44426,8,3,4,1,0.00016785021418263654
44427,8,3,5,1,0.00020192662359651923
44428,8,3,5,1,0.0
44429,8,3,4,1,0.0
44430,8,3,6,1,6.727151551542475e-05
44431,8,3,6,1,0.0
44432,8,3,5,1,0.0
44433,8,3,5,1,1.024365234538279e-07
44434,8,3,6,1,6.713662574612442e-05
44435,8,3,5,1,0.0003043028952490094
44436,8,3,3,1,3.4081112051500646e-13
44437,8,3,4,1,3.433074459040006e-07
44438,8,3,5,1,0.00010030130552380275
44439,8,3,5,1,0.00010161600991035521
44440,8,3,5,1,0.00010060392771336991
44441,8,3,3,1,0.00033678565255378833
44442,8,3,5,1,1.024365234538279e-07
44443,8,3,4,1,3.373689554456163e-13
44444,8,3,4,1,0.0001675074081476717
44445,8,3,5,1,0.000101731051867985
44446,8,3,5,1,3.088998130037009e-10
44447,8,3,3,1,0.0
44448,8,3,4,1,3.4133263289578937e-10
44449,8,3,3,1,0.000336697649939747
44450,8,3,3,1,0.0003356922603935482
44451,8,3,7,1,4.824695399501043e-05
44452,8,3,7,1,4.824695399501043e-05
44453,8,3,4,1,0.0
44454,8,3,8,1,0.0001800193879285507
44455,8,3,4,1,1.3623477492467634e-09
44456,8,3,4,1,1.6920074485412916e-07
44457,8,3,2,1,0.0
44458,8,3,4,1,1.3623477492467634e-09
44459,8,3,8,1,0.00011028998413149749
44460,8,3,7,1,0.0009156359737841098
44461,8,3,6,1,0.000403434021100873
44462,8,3,11,1,0.0001285589726237328
44463,8,3,7,1,0.0009156359737841098
44464,8,3,9,1,0.0002237675406765824
44465,8,3,3,1,0.0
44466,8,3,2,1,0.0
44467,8,3,2,1,3.0222006891584916e-06
44468,8,3,5,1,0.00010111948174359095
44469,8,3,4,1,0.00033654171530706015
44470,8,3,6,1,7.578952611060641e-10
44471,8,3,4,1,0.00016919132616142302
44472,8,3,4,1,0.0001673402682633072
44473,8,3,11,1,1.315539961727033e-07
44474,8,3,15,1,2.909493927587598e-05
44475,8,3,11,1,0.0004789575896811252
44476,8,3,7,1,9.702028420433433e-08
44477,8,3,7,1,0.00014518613715898388
44478,8,3,2,1,0.001006080180297143
44479,8,3,6,1,0.0002046979193621285
44480,8,3,5,1,0.0006161407636770899
44481,8,3,6,1,0.0008774513739481744
44482,8,3,6,1,0.0002024362303931388
44483,8,3,5,1,0.00010203629029179476
44484,8,3,14,1,6.6808354947493e-05
44485,8,3,17,1,0.00018538961088817929
44486,8,3,19,1,0.00020741030826764158
44487,8,3,17,1,0.0001706253088460615
44488,8,3,18,1,0.00015162658793395952
44489,8,3,16,1,0.00019337535002517063
44490,8,3,14,1,0.00024388763797740913
44491,8,3,15,1,0.00022104801212072028
44492,8,3,20,1,0.00012215313543035972
44493,8,3,7,1,9.722069867836612e-05
44494,8,3,10,1,4.569154273496729e-08
44495,8,3,7,1,0.00014464875085825487
44496,8,3,7,1,9.777144167439112e-05
44497,8,3,8,1,0.0002174373456861482
44498,8,3,7,1,9.656618832812672e-05
44499,8,3,4,1,0.0005079773832394207
44500,8,3,5,1,0.00010060464146457104
44501,8,3,3,1,0.0
44502,8,3,4,1,1.7217500383854012e-07
44503,8,3,11,1,0.0
44504,8,3,9,1,0.0001961343815456214
44505,8,3,7,1,4.864445502733766e-08
44506,8,3,5,1,0.00010092743937936485
44507,8,3,7,1,4.795473122244102e-05
44508,8,3,5,1,5.22285445083053e-10
44509,8,3,7,1,0.00028851802313235766
44510,8,3,10,1,0.00024939441638320445
44511,8,3,5,1,5.22285445083053e-10
44512,8,3,7,1,4.790722128714384e-05
44513,8,3,7,1,2.4870735480145377e-10
44514,8,3,2,1,0.0
44515,8,3,6,1,0.0
44516,8,3,5,1,0.0010132949625916228
44517,8,3,8,1,3.5894927013356356e-05
44518,8,3,5,1,0.0007113820549686687
44519,8,3,4,1,0.0006748979533959059
44520,8,3,7,1,0.00019249365412506066
44521,8,3,8,1,0.0001465151882050503
44522,8,3,8,1,0.0
44523,8,3,5,1,0.00070505295998698
44524,8,3,3,1,0.0010060554404979442
44525,8,3,2,1,0.0010060975361697916
44526,8,3,7,1,9.591474320800292e-05
44527,8,3,3,1,0.0003481855951694508
44528,8,3,7,1,4.7961259614396106e-05
44529,8,3,5,1,1.0288126025242615e-07
44530,8,3,6,1,0.0002728971208442654
44531,8,3,5,1,0.00020509053112978257
44532,8,3,6,1,0.0002028659008484251
44533,8,3,3,1,0.0003481855951694508
44534,8,3,11,1,3.693489452962478e-08
44535,8,3,7,1,9.708639203858916e-05
44536,8,3,9,1,0.00014098166472030946
44537,8,3,8,1,0.0010088833727515015
44538,8,3,2,1,0.001006080180297143
44539,8,3,4,1,0.0008590045023323486
44540,8,3,7,1,0.0002904919367182591
44541,8,3,12,1,0.0001702130958976182
44542,8,3,8,1,0.0003993130193358105
44543,8,3,7,1,0.00038661594983783196
44544,8,3,8,1,0.0005083528296004182
44545,8,3,8,1,0.00018183337480312745
44546,8,3,7,1,0.00038735262680474693
44547,8,3,8,1,0.00036389976043359754
44548,8,3,8,1,0.0005083528296004182
44549,8,3,8,1,0.00036492649356176753
44550,8,3,8,1,0.00018043080638455085
44551,8,3,4,1,0.0001685360580055027
44552,8,3,8,1,0.0001822582372217792
44553,8,3,3,1,1.4442426023596632e-12
44554,8,3,9,1,4.861692519841071e-07
44555,8,3,10,1,2.272256040347673e-05
44556,8,3,13,1,0.00019576623551452314
44557,8,3,6,1,0.00047318643965986977
44558,8,3,7,1,1.4698569452031004e-07
44559,8,3,3,1,0.0006792091192370587
44560,8,3,6,1,6.727240003218314e-05
44561,8,3,2,1,0.0010060975361697916
44562,8,3,6,0,1.0465591663449183e-12
44563,8,3,2,0,0.0
44564,8,3,6,0,5.634372881682652e-10
44565,8,3,9,0,5.726768480857929e-11
44566,8,3,3,0,1.818144641502624e-11
44567,8,3,2,0,2.0615271188394354e-12
44568,8,3,4,0,1.2200002926077028e-12
44569,8,3,2,0,0.0
44570,8,3,5,0,2.1209213923658308e-10
44571,8,3,7,0,6.895448444624398e-13
44572,8,3,3,0,3.422401021838911e-07
44573,8,3,2,0,0.0
44574,8,3,6,0,9.624078737016828e-16
44575,8,3,2,0,2.125570130162146e-17
44576,8,3,9,0,2.800231209824735e-05
44577,8,3,5,0,6.267179964623758e-16
44578,8,3,9,0,5.795504459994581e-10
44579,8,3,8,0,2.576158505854501e-07
44580,8,3,6,0,6.874054564788802e-05
44581,8,3,6,0,7.652922489164205e-13
44582,8,3,5,0,3.050030317518389e-10
44583,8,3,6,0,2.804611681790942e-10
44584,8,3,7,0,1.4715366708425265e-07
44585,8,3,4,0,6.882403859122374e-13
44586,8,3,5,0,1.0261426558586324e-09
44587,8,3,5,0,1.1053104310452173e-10
44588,8,3,4,0,8.638037971648308e-10
44589,8,3,2,0,1.0509560168416365e-12
44590,8,3,6,0,2.168566603614106e-12
44591,8,3,3,0,1.0595123995199108e-15
44592,8,3,4,0,1.6938553692717364e-07
44593,8,3,2,0,0.0
44594,8,3,17,0,1.516648019639572e-08
44595,8,3,9,0,1.1553673007385611e-10
44596,8,3,3,0,0.0
44597,8,3,6,0,7.43916342619524e-14
44598,8,3,7,0,4.9595304273983136e-08
44599,8,3,5,0,4.250317494663327e-09
44600,8,3,6,0,6.788494056212587e-08
44601,8,3,4,0,5.247802303657298e-13
44602,8,3,2,0,0.0
44603,8,3,7,0,2.0340535184506127e-10
44604,8,3,5,0,2.0979524518261995e-10
44605,8,3,7,0,9.645714046671488e-05
44606,8,3,3,0,2.1048901956263845e-15
44607,8,3,2,0,0.0
44608,8,3,2,0,4.105597905604637e-12
44609,8,3,15,0,9.77074391074696e-08
44610,8,3,8,0,3.622013489599964e-08
44611,8,3,6,0,3.403231579690933e-13
44612,8,3,6,0,1.3888828739376608e-07
44613,8,3,6,0,4.1437650285857994e-13
44614,8,3,9,0,8.526882957417683e-08
44615,8,3,4,0,6.990724812850418e-10
44616,8,3,6,0,6.902092712332661e-08
44617,8,3,11,0,1.3158652861154075e-10
44618,8,3,3,0,1.7639258003211369e-12
44619,8,3,4,0,7.029706447129279e-16
44620,8,3,9,0,1.1566233717454956e-10
44621,8,3,11,0,1.9200834404898614e-08
44622,8,3,2,0,2.087996950410134e-09
44623,8,3,6,0,4.804295630861537e-10
44624,8,3,8,0,3.6639136572194125e-11
44625,8,3,9,0,5.6930017017674775e-08
44626,8,3,7,0,9.777748148738689e-11
44627,8,3,7,0,7.461933126897756e-10
44628,8,3,17,0,7.434895396763628e-06
44629,8,3,6,0,2.0390660412380456e-10
44630,8,3,4,0,1.7321486782565685e-07
44631,8,3,9,0,2.6100320457045755e-10
44632,8,3,9,0,5.813560659032675e-11
44633,8,3,6,0,1.3524510521874348e-07
44634,8,3,10,0,2.8054721643585286e-10
44635,8,3,9,0,6.099670684072735e-10
44636,8,3,4,0,5.589047372102415e-15
44637,8,3,6,0,6.228724992545647e-10
44638,8,3,6,0,7.184463350530672e-11
44639,8,3,6,0,6.7885292568666e-08
44640,8,3,5,0,3.089342990319248e-10
44641,8,3,4,0,1.92320332034637e-15
44642,8,3,8,0,3.674241915490529e-11
44643,8,3,5,0,3.1831559472435897e-13
44644,8,3,3,0,7.210206121505739e-13
44645,8,3,4,0,1.718104021241794e-07
44646,8,3,5,0,3.1246253860729603e-10
44647,8,3,8,0,3.6002742945232806e-05
44648,8,3,5,0,4.148939169543688e-10
44649,8,3,6,0,6.781728351552356e-11
44650,8,3,9,0,6.365101031096451e-13
44651,8,3,5,0,1.0642678035217579e-13
44652,8,3,5,0,4.3701099314390314e-13
44653,8,3,7,0,1.4581247811782974e-07
44654,8,3,8,0,4.4672055995521995e-10
44655,8,3,7,0,5.938291516196143e-10
44656,8,3,7,0,4.431613801832126e-12
44657,8,3,8,0,1.4564899402348715e-07
44658,8,3,4,0,1.0367993852290072e-12
44659,8,3,4,0,5.171718218327237e-13
44660,8,3,5,0,3.1437452534228973e-10
44661,8,3,4,0,1.7438424458948853e-16
44662,8,3,7,0,2.425098847446713e-10
44663,8,3,5,0,3.134267948285135e-10
44664,8,3,4,0,0.0
44665,8,3,6,0,6.852049963591458e-08
44666,8,3,4,0,5.277278329800677e-12
44667,8,3,7,0,4.034494001311488e-13
44668,8,3,5,0,1.6588981625328914e-09
44669,8,3,5,0,1.0226300457444755e-10
44670,8,3,5,0,1.083026485494798e-10
44671,8,3,6,0,7.160292254933935e-11
44672,8,3,7,0,1.526378066664123e-10
44673,8,3,5,0,1.8445852100543672e-09
44674,8,3,6,0,1.3731332995063906e-13
44675,8,3,2,0,0.0
44676,8,3,7,0,1.4657705493410362e-10
44677,8,3,6,0,3.3595384354652814e-12
44678,8,3,10,0,1.607330915559891e-10
44679,8,3,3,0,1.3914806942774077e-15
44680,8,3,5,0,9.182849486286222e-10
44681,8,3,9,0,8.759406337421928e-11
44682,8,3,9,0,2.8316397823681246e-08
44683,8,3,8,0,1.1076509660104737e-07
44684,8,3,11,0,1.9496335158027416e-11
44685,8,3,3,0,6.639006225602042e-15
44686,8,3,4,0,1.7213269161746434e-10
44687,8,3,6,0,4.2487054511881364e-10
44688,8,3,9,0,1.4556872452613602e-10
44689,8,3,6,0,1.754030739892599e-12
44690,8,3,6,0,6.797287241776772e-08
44691,8,3,5,0,2.1467226255121938e-10
44692,8,3,2,0,9.374394976606224e-15
44693,8,3,6,0,2.032460337943036e-10
44694,8,3,6,0,6.950951831525537e-11
44695,8,3,10,0,2.763956670598685e-07
44696,8,3,6,0,9.060944146513342e-13
44697,8,3,3,0,1.055456707600142e-09
44698,8,3,11,0,5.5778963614766426e-08
44699,8,3,8,0,3.7341925978090335e-08
44700,8,3,4,0,1.7802850621997353e-13
44701,8,3,7,0,4.8150212759315447e-05
44702,8,3,7,0,1.472070175558376e-12
44703,8,3,7,0,1.1422820311733977e-09
44704,8,3,2,0,1.0872732371458938e-18
44705,8,3,4,0,5.097293609721738e-10
44706,8,3,5,0,1.2425607323011053e-09
44707,8,3,6,0,2.066198041833035e-12
44708,8,3,11,0,1.8291665138118785e-05
44709,8,3,4,0,3.0088640425942626e-12
44710,8,3,3,0,0.0
44711,8,3,5,0,1.1244923317695601e-09
44712,8,3,2,0,0.0
44713,8,3,6,0,2.035505741042031e-10
44714,8,3,6,0,4.121798518817149e-10
44715,8,3,4,0,3.457649834004168e-10
44716,8,3,2,0,1.0277153725437472e-09
44717,8,3,2,0,0.0
44718,8,3,13,0,2.637888787798222e-08
44719,8,3,9,0,2.953695357652171e-11
44720,8,3,3,0,6.744719098470428e-07
44721,8,3,7,0,5.052556636089343e-08
44722,8,3,9,0,5.701669558874064e-08
44723,8,3,5,0,2.141966720458481e-13
44724,8,3,6,0,6.964683474357798e-11
44725,8,3,11,0,7.063921637062206e-13
44726,8,3,3,0,3.51688405023999e-13
44727,8,3,4,0,1.7812403465845067e-10
44728,8,3,3,0,1.050501785629636e-09
44729,8,3,4,0,8.544277642206849e-10
44730,8,3,7,0,4.449948688052932e-13
44731,8,3,2,0,2.3021004521787873e-14
44732,8,3,6,0,5.776829695800823e-13
44733,8,3,4,0,8.788268199341742e-16
44734,8,3,6,0,4.904071692061709e-10
44735,8,3,3,0,6.848696637964129e-10
44736,8,3,2,0,1.0453945932178485e-12
44737,8,3,5,0,3.129905772282709e-16
44738,8,3,2,0,1.1076286337661924e-15
44739,8,3,2,0,0.0
44740,8,3,11,0,1.1199634434208669e-07
44741,8,3,5,0,1.0216567096489055e-07
44742,8,3,6,0,1.355774128327462e-07
44743,8,3,4,0,1.7623056798358462e-12
44744,8,3,3,0,2.501235559374509e-18
44745,8,3,5,0,3.0466631670203194e-07
44746,8,3,4,0,1.941125142377023e-13
44747,8,3,7,0,8.246779873263091e-10
44748,8,3,6,0,2.068517536003588e-10
44749,8,3,2,0,1.2639298840030674e-11
44750,8,3,4,0,3.508221035557861e-10
44751,8,3,5,0,2.1901898202423328e-13
44752,8,3,5,0,4.452770549211627e-19
44753,8,3,2,0,3.071504959307122e-09
44754,8,3,3,0,7.138266485814742e-13
44755,8,3,7,0,4.824967944062939e-08
44756,8,3,6,0,2.753721363678728e-10
44757,8,3,2,0,6.361259323051487e-18
44758,8,3,7,0,1.4756124874184438e-07
44759,8,3,5,0,1.0296151769865148e-07
44760,8,3,5,0,9.37950940837854e-10
44761,8,3,5,0,5.793279335268298e-12
44762,8,3,9,0,5.785369828095757e-11
44763,8,3,5,0,2.3072349528499384e-15
44764,8,3,7,0,1.4431516335559824e-07
44765,8,3,7,0,9.778472604183828e-11
44766,8,3,4,0,1.212206607204156e-09
44767,8,3,7,0,3.4803032718936933e-10
44768,8,3,2,0,0.0
44769,8,3,9,0,6.933615736765217e-13
44770,8,3,9,0,2.8807948361202757e-08
44771,8,3,4,0,2.080411814745346e-12
44772,8,3,6,0,8.409919876802553e-10
44773,8,3,3,0,1.7375281081311246e-15
44774,8,3,4,0,1.0595867693042125e-12
44775,8,3,6,0,1.1584942532971374e-12
44776,8,3,3,0,3.404859577524756e-10
44777,8,3,6,0,7.07918486904071e-11
44778,8,3,11,0,2.676221647181667e-10
44779,8,3,3,0,2.3425295666934497e-11
44780,8,3,5,0,6.244598196762917e-13
44781,8,3,5,0,1.0401109005985638e-13
44782,8,3,4,0,1.2234115298335386e-12
44783,8,3,2,0,9.46930988688448e-21
44784,8,3,9,0,5.76902740413315e-08
44785,8,3,7,0,4.947450151790766e-10
44786,8,3,7,0,9.704778637198607e-08
44787,8,3,7,0,1.4833484075909726e-10
44788,8,3,3,0,1.7441014050752186e-12
44789,8,3,3,0,1.4202179529807729e-15
44790,8,3,4,0,1.653688371257051e-11
44791,8,3,3,0,2.7693317559521007e-09
44792,8,3,5,0,4.268671836013858e-13
44793,8,3,8,0,3.754182754202207e-08
44794,8,3,4,0,5.412253633351843e-10
44795,8,3,8,0,7.350788579732719e-08
44796,8,3,4,0,3.609899338475633e-19
44797,8,3,7,0,1.7006987140120662e-12
44798,8,3,5,0,6.306905543830827e-10
44799,8,3,9,0,2.8260157349008935e-05
44800,8,3,6,0,1.4642757429539593e-10
44801,8,3,2,0,3.3182171321641353e-17
44802,8,3,4,0,5.246480692419608e-10
44803,8,3,6,0,6.222705088786563e-10
44804,8,3,6,0,4.1913145262073806e-10
44805,8,3,3,0,8.346862714587817e-12
44806,8,3,2,0,1.0256336022817476e-06
44807,8,3,5,0,2.077573436834678e-10
44808,8,3,4,0,3.487234055675296e-10
44809,8,3,4,0,3.358593166078582e-07
44810,8,3,5,0,1.205264316211956e-16
44811,8,3,4,0,9.105655745758754e-15
44812,8,3,5,0,1.0175629740187697e-07
44813,8,3,2,0,1.0522338514839047e-12
44814,8,3,3,0,1.833313519535917e-18
44815,8,3,6,0,2.7301816824653067e-10
44816,8,3,7,0,5.041862662493917e-08
44817,8,3,7,0,4.530778092480255e-13
44818,8,3,6,0,1.2642935860440825e-12
44819,8,3,4,0,3.595457920702759e-10
44820,8,3,5,0,5.206690007802486e-10
44821,8,3,3,0,3.4531908450530046e-10
44822,8,3,6,0,4.142087415266887e-15
44823,8,3,3,0,3.411453213471447e-16
44824,8,3,6,0,6.781768475864185e-08
44825,8,3,2,0,1.0541920976847568e-12
44826,8,3,4,0,1.6871075444896176e-07
44827,8,3,2,0,0.0
44828,8,3,8,0,1.498853746874552e-10
44829,8,3,7,0,6.477590388849241e-10
44830,8,3,6,0,6.816343750288076e-08
44831,8,3,4,0,4.03336780775227e-12
44832,8,3,7,0,1.010707869828244e-10
44833,8,3,6,0,1.3974120372411119e-13
44834,8,3,4,0,1.7166895375997826e-10
44835,8,3,8,0,7.274842615530335e-08
44836,8,3,6,0,7.61670778641466e-10
44837,8,3,14,0,1.1067375047850989e-05
44838,8,3,7,0,5.003929832426613e-10
44839,8,3,3,0,1.1811916575584438e-15
44840,8,3,8,0,4.4648794565941584e-10
44841,8,3,4,0,5.174490198003915e-10
44842,8,3,5,0,4.0786871292733124e-10
44843,8,3,5,0,5.731844251851484e-18
44844,8,3,6,0,4.933545162014197e-13
44845,8,3,7,0,1.3430487916337922e-12
44846,8,3,8,0,1.098675435310152e-07
44847,8,3,8,0,2.249726367049793e-13
44848,8,3,6,0,1.251502788198165e-09
44849,8,3,5,0,3.67951999726984e-12
44850,8,3,2,0,3.517897903047454e-11
44851,8,3,4,0,1.414560339336839e-15
44852,8,3,4,0,7.337294140491639e-13
44853,8,3,4,0,1.7619436532344523e-15
44854,8,3,4,0,1.714952852357707e-10
44855,8,3,5,0,2.091124427269616e-10
44856,8,3,10,0,2.2759843134737153e-10
44857,8,3,11,0,1.9171260758528645e-08
44858,8,3,3,0,5.215836476143837e-12
44859,8,3,6,0,1.0300945798404365e-09
44860,8,3,3,0,0.00033638310578617566
44861,8,3,6,0,7.730093781636556e-13
44862,8,3,4,0,6.868984786068667e-10
44863,8,3,7,0,9.722981312071287e-11
44864,8,3,3,0,6.952853965591488e-10
44865,8,3,2,0,1.0184278697236057e-06
44866,8,3,2,0,1.867657846392073e-14
44867,8,3,5,0,1.0707898765256467e-10
44868,8,3,6,0,1.3746295011654085e-07
44869,8,3,5,0,5.139585823567782e-13
44870,8,3,6,0,1.9389138607694708e-12
44871,8,3,5,0,8.488282590992243e-16
44872,8,3,6,0,9.072041839362676e-10
44873,8,3,6,0,3.4491196527534723e-13
44874,8,3,10,0,2.3211705072150136e-08
44875,8,3,5,0,4.161685825190921e-10
44876,8,3,10,0,4.587957777806403e-11
44877,8,3,3,0,1.0550667708712857e-09
44878,8,3,8,0,3.77297937465185e-11
44879,8,3,6,0,7.447545517478557e-11
44880,8,3,4,0,1.5972805158509354e-09
44881,8,3,5,0,3.102257879811773e-10
44882,8,3,4,0,6.885573505986666e-10
44883,8,3,3,0,3.856850313618767e-09
44884,8,3,7,0,4.913402673348487e-08
44885,8,3,4,0,1.0434852072004836e-09
44886,8,3,7,0,1.9766504788811458e-10
44887,8,3,2,0,0.0
44888,8,3,10,0,4.556338251875854e-08
44889,8,3,9,0,2.9064271263938453e-08
44890,8,3,7,0,1.9489041027001533e-07
44891,8,3,4,0,3.621466906354765e-13
44892,8,3,6,0,4.799973717905816e-10
44893,8,3,3,0,3.0824663164546174e-12
44894,8,3,6,0,2.734214550051634e-10
44895,8,3,8,0,3.817966141335146e-11
44896,8,3,3,0,3.7119501657636853e-10
44897,8,3,7,0,4.805479711081404e-05
44898,8,3,8,0,3.378954779129641e-10
44899,8,3,9,0,2.2861026029623392e-07
44900,8,3,4,0,3.5909474092650784e-13
44901,8,3,3,0,3.2444253103075726e-21
44902,8,3,4,0,7.856500878414675e-12
44903,8,3,4,0,1.7271220470467775e-10
44904,8,3,6,0,6.294671997569812e-10
44905,8,3,3,0,2.8679250266428917e-15
44906,8,3,4,0,5.195221495870492e-13
44907,8,3,6,0,6.971453354273371e-08
44908,8,3,4,0,5.290538479376905e-10
44909,8,3,5,0,3.801937884339262e-12
44910,8,3,4,0,1.2132472368169404e-12
44911,8,3,3,0,1.0845810577107246e-12
44912,8,3,4,0,1.7614271328631324e-07
44913,8,3,2,0,4.282916691144338e-12
44914,8,3,3,0,7.198119348832552e-13
44915,8,3,5,0,2.1113888081030022e-10
44916,8,3,5,0,2.0553521874723147e-07
44917,8,3,6,0,4.836672397409419e-13
44918,8,3,3,0,1.7587617840304526e-11
44919,8,3,7,0,5.40608315391607e-10
44920,8,3,10,0,6.87690922108893e-08
44921,8,3,5,0,4.788230114957202e-12
44922,8,3,4,0,1.676767866823096e-07
44923,8,3,6,0,3.4100406603960625e-10
44924,8,3,9,0,8.435876842368638e-08
44925,8,3,4,0,1.725244715792249e-07
44926,8,3,3,0,6.84178873371514e-10
44927,8,3,5,0,2.1540469763351777e-10
44928,8,3,5,0,2.0502865724796942e-10
44929,8,3,3,0,1.0552547842236819e-09
44930,8,3,2,0,3.093160209113174e-12
44931,8,3,7,0,3.976319278611828e-10
44932,8,3,3,0,2.76598693587907e-15
44933,8,3,5,0,2.0546119118548998e-10
44934,8,3,3,0,1.2027173313123075e-17
44935,8,3,6,0,7.040178837098028e-11
44936,8,3,6,0,5.573828680915237e-10
44937,8,3,5,0,4.1307470722963403e-10
44938,8,3,4,0,3.5083326913330925e-13
44939,8,3,4,0,6.981155377429464e-10
44940,8,3,7,0,1.294950734944915e-09
44941,8,3,4,0,6.843637836333095e-13
44942,8,3,4,0,8.805650976735705e-13
44943,8,3,4,0,3.384185164929485e-07
44944,8,3,3,0,4.5161490826720995e-12
44945,8,3,5,0,2.200515454057495e-13
44946,8,3,4,0,2.2500138138907667e-12
44947,8,3,5,0,2.1258810817769489e-16
44948,8,3,6,0,8.558661965526316e-13
44949,8,3,7,0,1.95705249252051e-10
44950,8,3,4,0,5.947405756741198e-15
44951,8,3,7,0,4.8593027910415274e-08
44952,8,3,6,0,2.7459310665413376e-10
44953,8,3,6,0,6.929955248015491e-11
44954,8,3,6,0,3.42096495584647e-10
44955,8,3,6,0,6.893345287696272e-08
44956,8,3,5,0,4.0870216968601874e-12
44957,8,3,5,0,2.5231446421924772e-12
44958,8,3,6,0,2.1014576129673284e-10
44959,8,3,5,0,1.203558385765068e-12
44960,8,3,2,0,2.128014556582571e-15
44961,8,3,8,0,1.1182984775015234e-10
44962,8,3,2,0,1.2915794542275217e-17
44963,8,3,3,0,9.146040477351319e-12
44964,8,3,4,0,3.4511689211270687e-13
44965,8,3,5,0,3.3041625145037464e-10
44966,8,3,4,0,7.374071124397568e-13
44967,8,3,2,0,1.0422952532879595e-09
44968,8,3,12,0,3.0655551447119634e-05
44969,8,3,6,0,1.3565807744837067e-07
44970,8,3,4,0,1.6262452590338655e-15
44971,8,3,6,0,4.1343496861322095e-10
44972,8,3,7,0,7.914956294363599e-10
44973,8,3,4,0,1.562516189036251e-12
44974,8,3,4,0,6.960428819462028e-13
44975,8,3,3,0,1.0377729565232447e-14
44976,8,3,4,0,1.5590345068498455e-12
44977,8,3,5,0,1.4738936807860649e-15
44978,8,3,5,0,1.3448708427058422e-15
44979,8,3,5,0,4.1253623837904323e-10
44980,8,3,4,0,2.3378427693822308e-12
44981,8,3,3,0,2.121910664043892e-12
44982,8,3,7,0,4.9097375238422917e-08
44983,8,3,6,0,7.101551984269806e-11
44984,8,3,6,0,1.3588661021604734e-12
44985,8,3,5,0,1.871126757068531e-12
44986,8,3,5,0,5.249207474637574e-16
44987,8,3,5,0,1.0420151653555803e-09
44988,8,3,2,0,2.6506782172027924e-14
44989,8,3,3,0,3.387578188646294e-10
44990,8,3,5,0,1.0409954494031399e-07
44991,8,3,7,0,2.5207690667444516e-10
44992,8,3,6,0,2.878576009083021e-13
44993,8,3,2,0,3.665975920483723e-11
44994,8,3,5,0,1.0111534117261442e-07
44995,8,3,6,0,6.88612534598829e-08
44996,8,3,9,0,9.184592579636374e-11
44997,8,3,6,0,6.768357551628966e-08
44998,8,3,11,0,5.6116043129363876e-08
44999,8,3,6,0,6.727195290974685e-05
45000,8,3,7,0,4.795667277315382e-05
45001,8,3,4,0,3.5061198042734156e-13
45002,8,3,4,0,5.305440780282086e-13
45003,8,3,3,0,1.0458115431722025e-12
45004,8,3,6,0,1.388957795558231e-10
45005,8,3,6,0,2.108061619211956e-10
45006,8,3,5,0,1.0415692943700587e-10
45007,8,3,6,0,1.17337405092339e-09
45008,8,3,3,0,1.69620808823606e-14
45009,8,3,3,0,2.119584624991624e-12
45010,8,3,7,0,6.885435239612695e-10
45011,8,3,4,0,3.4338296561271955e-07
45012,8,3,6,0,1.035260021023855e-09
45013,8,3,3,0,7.091057778645885e-15
45014,8,3,14,0,1.728437370115792e-10
45015,8,3,7,0,1.9752842256453492e-10
45016,8,3,8,0,3.6045688604610315e-05
45017,8,3,6,0,2.0811049459265884e-10
