,experiment_No,fold_No,edge_size,label,score
40704,7,4,9,0,0.0
40705,7,4,9,0,0.0
40706,7,4,6,0,0.0
40707,7,4,4,0,0.0
40708,7,4,7,0,0.0
40709,7,4,5,0,0.0
40710,7,4,8,0,0.0
40711,7,4,6,0,0.03495143340564515
40712,7,4,4,0,0.0
40713,7,4,3,0,0.0
40714,7,4,3,0,0.0
40715,7,4,3,0,0.0
40716,7,4,2,0,0.0
40717,7,4,8,0,0.0
40718,7,4,6,0,0.0
40719,7,4,3,0,0.08045437943642503
40720,7,4,3,0,0.0
40721,7,4,4,0,0.0
40722,7,4,6,0,0.0
40723,7,4,5,0,0.0
40724,7,4,8,0,0.061019416021918106
40725,7,4,2,0,0.0
40726,7,4,9,0,0.0
40727,7,4,6,0,0.0
40728,7,4,8,0,0.12181900698243293
40729,7,4,5,0,0.0
40730,7,4,4,0,0.0
40731,7,4,4,0,0.3908171917736372
40732,7,4,7,0,0.0
40733,7,4,3,0,0.0
40734,7,4,8,0,0.0
40735,7,4,8,0,0.0
40736,7,4,4,0,0.0
40737,7,4,3,0,0.0
40738,7,4,8,0,0.0
40739,7,4,20,0,0.006723057738623805
40740,7,4,3,0,0.0
40741,7,4,15,0,0.005447056681401349
40742,7,4,8,0,0.0
40743,7,4,5,0,0.0
40744,7,4,6,0,0.11359228649687918
40745,7,4,8,0,0.010836181269367112
40746,7,4,5,0,0.0
40747,7,4,5,0,0.31018192284758755
40748,7,4,2,0,0.0
40749,7,4,9,0,0.0
40750,7,4,2,0,0.0
40751,7,4,6,0,0.0
40752,7,4,4,0,0.0
40753,7,4,4,0,0.0
40754,7,4,6,0,0.0
40755,7,4,9,0,0.0
40756,7,4,8,0,0.0
40757,7,4,8,0,0.01012780328754762
40758,7,4,4,0,0.06154489551147584
40759,7,4,3,0,0.0
40760,7,4,3,0,0.0
40761,7,4,4,0,0.07862640396658994
40762,7,4,8,0,0.04123516071818989
40763,7,4,7,0,0.01985868530591649
40764,7,4,5,0,0.03529561238647612
40765,7,4,7,0,0.0
40766,7,4,2,0,0.0
40767,7,4,5,0,0.0
40768,7,4,4,0,0.0
40769,7,4,6,0,0.0
40770,7,4,2,0,0.0
40771,7,4,7,0,0.014448241692489483
40772,7,4,3,0,0.0
40773,7,4,4,0,0.0
40774,7,4,7,0,0.0
40775,7,4,2,0,0.0
40776,7,4,4,0,0.0
40777,7,4,3,0,0.0
40778,7,4,6,0,0.0
40779,7,4,4,0,0.0
40780,7,4,5,0,0.0
40781,7,4,7,0,0.0
40782,7,4,3,0,0.0
40783,7,4,9,0,0.0
40784,7,4,2,0,0.0
40785,7,4,6,0,0.0
40786,7,4,4,0,0.0
40787,7,4,4,0,0.0
40788,7,4,3,0,0.0
40789,7,4,3,0,0.0
40790,7,4,7,0,0.0
40791,7,4,6,0,0.0
40792,7,4,5,0,0.0
40793,7,4,4,0,0.0
40794,7,4,6,0,0.0
40795,7,4,6,0,0.0
40796,7,4,5,0,0.0
40797,7,4,8,0,0.0
40798,7,4,18,0,0.012765662552635676
40799,7,4,7,0,0.010898184216150231
40800,7,4,3,0,0.0
40801,7,4,8,0,0.0
40802,7,4,4,0,0.038602692649952794
40803,7,4,7,0,0.0
40804,7,4,5,0,0.0
40805,7,4,7,0,0.0
40806,7,4,5,0,0.0
40807,7,4,4,0,0.0
40808,7,4,3,0,0.0
40809,7,4,5,0,0.0
40810,7,4,5,0,0.134489863759646
40811,7,4,4,0,0.06950539857070771
40812,7,4,4,0,0.0
40813,7,4,3,0,0.0
40814,7,4,6,0,0.23183313902620012
40815,7,4,6,0,0.0
40816,7,4,5,0,0.0
40817,7,4,8,0,0.0
40818,7,4,7,0,0.011993840416747604
40819,7,4,2,0,0.0
40820,7,4,6,0,0.0
40821,7,4,2,0,0.0
40822,7,4,2,0,0.0
40823,7,4,4,0,0.0
40824,7,4,3,0,0.0
40825,7,4,8,0,0.0
40826,7,4,6,0,0.0
40827,7,4,2,0,0.0
40828,7,4,4,0,0.0
40829,7,4,4,0,0.0
40830,7,4,2,0,0.0
40831,7,4,6,0,0.0
40832,7,4,2,0,0.0
40833,7,4,5,0,0.07702557003673076
40834,7,4,6,0,0.0
40835,7,4,5,0,0.0
40836,7,4,10,0,0.0
40837,7,4,2,0,0.0
40838,7,4,5,0,0.0
40839,7,4,4,0,0.0
40840,7,4,5,0,0.0
40841,7,4,4,0,0.0
40842,7,4,2,0,0.0
40843,7,4,3,0,0.0
40844,7,4,4,0,0.0
40845,7,4,2,0,0.0
40846,7,4,5,0,0.0
40847,7,4,4,0,0.0
40848,7,4,5,0,0.0
40849,7,4,7,0,0.0
40850,7,4,4,0,0.0
40851,7,4,2,0,0.0
40852,7,4,2,0,0.0
40853,7,4,11,0,0.03277882893363159
40854,7,4,10,0,0.013925464712551084
40855,7,4,4,0,0.0
40856,7,4,4,0,0.0
40857,7,4,2,0,0.0
40858,7,4,6,0,0.0
40859,7,4,11,0,0.0
40860,7,4,6,0,0.0
40861,7,4,6,0,0.019600940253013736
40862,7,4,6,0,0.0
40863,7,4,5,0,0.0
40864,7,4,9,0,0.005762687801473095
40865,7,4,4,0,0.08866733174163376
40866,7,4,6,0,0.0
40867,7,4,5,0,0.0
40868,7,4,4,0,0.0
40869,7,4,6,0,0.01704148124235543
40870,7,4,8,0,0.0
40871,7,4,6,0,0.0
40872,7,4,4,0,0.03566718845713059
40873,7,4,7,0,0.017584255860421668
40874,7,4,5,0,0.0
40875,7,4,5,0,0.0
40876,7,4,3,0,0.0
40877,7,4,4,0,0.056603878649184765
40878,7,4,7,0,0.0
40879,7,4,3,0,0.0
40880,7,4,9,0,0.06832180310299613
40881,7,4,9,0,0.0
40882,7,4,10,0,0.028648053518150855
40883,7,4,6,0,0.0
40884,7,4,6,0,0.0
40885,7,4,5,0,0.0
40886,7,4,7,0,0.010385907389872029
40887,7,4,6,0,0.0
40888,7,4,6,0,0.0
40889,7,4,11,0,0.008306150477387761
40890,7,4,5,0,0.0
40891,7,4,8,0,0.0
40892,7,4,10,0,0.0
40893,7,4,5,0,0.0
40894,7,4,7,0,0.0
40895,7,4,9,0,0.0
40896,7,4,7,0,0.010995608336369941
40897,7,4,9,0,0.0
40898,7,4,5,0,0.0
40899,7,4,11,0,0.009622588288846105
40900,7,4,2,0,0.0
40901,7,4,7,0,0.027029363736413393
40902,7,4,5,0,0.0
40903,7,4,5,0,0.0
40904,7,4,6,0,0.03217451908918141
40905,7,4,5,0,0.0
40906,7,4,7,0,0.0
40907,7,4,15,0,0.0
40908,7,4,4,0,0.0
40909,7,4,2,0,0.0
40910,7,4,7,0,0.0
40911,7,4,3,0,0.0
40912,7,4,8,0,0.0
40913,7,4,7,0,0.05218178062310363
40914,7,4,2,0,0.0
40915,7,4,5,0,0.0
40916,7,4,2,0,0.0
40917,7,4,6,0,0.0
40918,7,4,4,0,0.0
40919,7,4,3,0,0.0
40920,7,4,10,0,0.030243427031691875
40921,7,4,7,0,0.0
40922,7,4,4,0,0.0
40923,7,4,4,0,0.0
40924,7,4,7,0,0.0
40925,7,4,3,0,0.0
40926,7,4,4,0,0.0
40927,7,4,4,0,0.048089834696298774
40928,7,4,4,0,0.0
40929,7,4,7,0,0.0
40930,7,4,2,0,0.0
40931,7,4,4,0,0.0
40932,7,4,3,0,0.0
40933,7,4,6,0,0.0
40934,7,4,4,0,0.0
40935,7,4,10,0,0.013133073514857246
40936,7,4,4,0,0.0
40937,7,4,8,0,0.0
40938,7,4,2,0,0.0
40939,7,4,3,0,0.0
40940,7,4,4,0,0.0
40941,7,4,5,0,0.0
40942,7,4,2,0,0.0
40943,7,4,5,0,0.0
40944,7,4,6,0,0.0
40945,7,4,4,0,0.0
40946,7,4,5,0,0.0
40947,7,4,6,0,0.03296468399940644
40948,7,4,7,0,0.0
40949,7,4,3,0,0.0
40950,7,4,5,0,0.0
40951,7,4,3,0,0.08045437943642503
40952,7,4,7,0,0.013288348251220172
40953,7,4,2,0,0.0
40954,7,4,2,0,0.0
40955,7,4,4,0,0.0
40956,7,4,3,0,0.0
40957,7,4,11,0,0.0
40958,7,4,4,0,0.0
40959,7,4,4,0,0.0
40960,7,4,11,0,0.0
40961,7,4,4,0,0.0
40962,7,4,5,0,0.04024296043818447
40963,7,4,5,0,0.0
40964,7,4,6,0,0.0
40965,7,4,4,0,0.0
40966,7,4,3,0,0.16367841763478827
40967,7,4,8,0,0.0
40968,7,4,4,0,0.1680034499321371
40969,7,4,7,0,0.13776224595225836
40970,7,4,3,0,0.0
40971,7,4,8,0,0.0
40972,7,4,16,0,0.004877455145323988
40973,7,4,6,0,0.0
40974,7,4,17,0,0.0024151377849489053
40975,7,4,3,0,0.0
40976,8,0,5,1,0.0
40977,8,0,7,1,0.1294634330725135
40978,8,0,4,1,2.036251772706572
40979,8,0,2,1,0.0
40980,8,0,5,1,0.0
40981,8,0,7,1,0.5032998308584099
40982,8,0,2,1,0.6345152644389862
40983,8,0,2,1,0.6345152644389862
40984,8,0,4,1,0.14679896837558012
40985,8,0,3,1,0.0
40986,8,0,6,1,0.4457328904964796
40987,8,0,2,1,0.0
40988,8,0,5,1,0.3769551075019778
40989,8,0,3,1,0.35468776590719714
40990,8,0,3,1,0.0
40991,8,0,5,1,0.5620526927804164
40992,8,0,4,1,0.0
40993,8,0,4,1,0.675134543965474
40994,8,0,7,1,0.0
40995,8,0,9,1,0.0
40996,8,0,7,1,0.13149584815106832
40997,8,0,6,1,0.06851700347371836
40998,8,0,3,1,0.0
40999,8,0,3,1,0.0
41000,8,0,3,1,0.5112530690312829
41001,8,0,7,1,0.6575478020392499
41002,8,0,7,1,0.0
41003,8,0,5,1,0.26494748976292354
41004,8,0,3,1,0.0
41005,8,0,3,1,0.0
41006,8,0,2,1,0.43429448190325176
41007,8,0,4,1,0.2304145510293757
41008,8,0,4,1,0.0
41009,8,0,2,1,0.0
41010,8,0,17,1,0.0
41011,8,0,4,1,0.6234491127388765
41012,8,0,14,1,0.0
41013,8,0,15,1,0.03562566358507866
41014,8,0,15,1,0.03562566358507866
41015,8,0,3,1,0.0
41016,8,0,2,1,0.0
41017,8,0,2,1,0.43429448190325176
41018,8,0,6,1,0.7046197632017738
41019,8,0,3,1,0.0
41020,8,0,5,1,0.48500198441518866
41021,8,0,5,1,0.5418641061685165
41022,8,0,5,1,0.0
41023,8,0,4,1,0.0
41024,8,0,7,1,0.9587635237768815
41025,8,0,5,1,0.48500198441518866
41026,8,0,2,1,0.0
41027,8,0,6,1,1.2128724814791938
41028,8,0,6,1,1.0362408216372447
41029,8,0,4,1,2.590602054093112
41030,8,0,3,1,0.0
41031,8,0,3,1,0.8831582992097452
41032,8,0,5,1,0.12731667180981784
41033,8,0,7,1,0.6575478020392499
41034,8,0,5,1,0.0
41035,8,0,5,1,0.0
41036,8,0,4,1,0.0
41037,8,0,5,1,0.0
41038,8,0,2,1,3.7801013818297076
41039,8,0,6,1,0.530107725523625
41040,8,0,2,1,0.0
41041,8,0,7,1,1.0032424389774415
41042,8,0,3,1,0.0
41043,8,0,4,1,0.0
41044,8,0,7,1,0.5477100656214664
41045,8,0,6,1,0.24379959697933018
41046,8,0,3,1,0.0
41047,8,0,5,1,0.0
41048,8,0,3,1,0.0
41049,8,0,3,1,0.0
41050,8,0,5,1,0.18204784532536747
41051,8,0,8,1,0.09096787452318264
41052,8,0,8,1,0.0842461115079185
41053,8,0,8,1,0.0842461115079185
41054,8,0,4,1,0.0
41055,8,0,2,1,3.0802609043468268
41056,8,0,5,1,0.26494748976292354
41057,8,0,9,1,0.0
41058,8,0,7,1,0.13149584815106832
41059,8,0,3,1,0.9204709370574783
41060,8,0,4,1,0.0
41061,8,0,4,1,0.3757954891928211
41062,8,0,5,1,0.0
41063,8,0,2,1,0.0
41064,8,0,3,1,2.3902199506974875
41065,8,0,5,1,1.1607559720245022
41066,8,0,2,1,0.0
41067,8,0,3,1,0.0
41068,8,0,4,1,0.3908171917736372
41069,8,0,3,1,0.0
41070,8,0,3,1,0.0
41071,8,0,4,1,0.0
41072,8,0,5,1,0.6172620127536841
41073,8,0,4,1,2.0150588586550855
41074,8,0,4,1,1.0709508328023596
41075,8,0,5,1,2.111978542809684
41076,8,0,6,1,0.6090887856163781
41077,8,0,4,1,1.0162929665566052
41078,8,0,3,1,0.0
41079,8,0,7,1,0.0
41080,8,0,6,1,0.0
41081,8,0,7,1,0.0
41082,8,0,5,1,0.0
41083,8,0,9,1,0.14438473617903966
41084,8,0,9,1,0.21166418267364737
41085,8,0,5,1,0.48500198441518866
41086,8,0,5,1,0.48500198441518866
41087,8,0,3,1,0.0
41088,8,0,3,1,1.3991145841351802
41089,8,0,4,1,0.576649143830057
41090,8,0,3,1,0.0
41091,8,0,2,1,0.9174252204736929
41092,8,0,4,1,3.904201657661394
41093,8,0,3,1,2.3902199506974875
41094,8,0,2,1,0.9174252204736929
41095,8,0,5,1,0.4927135238939023
41096,8,0,5,1,2.7440769088015093
41097,8,0,9,1,1.4382605895713414
41098,8,0,6,1,1.4848472853419077
41099,8,0,10,1,0.05968034199124443
41100,8,0,3,1,1.6934918565386468
41101,8,0,5,1,3.7156202086404404
41102,8,0,6,1,2.336722695068693
41103,8,0,4,1,0.4342104355746231
41104,8,0,6,1,0.0
41105,8,0,5,1,0.24233211068091717
41106,8,0,5,1,0.9441293951053396
41107,8,0,10,1,0.011344548443729906
41108,8,0,4,1,0.0
41109,8,0,10,1,0.10874037677489896
41110,8,0,4,1,0.595280022104442
41111,8,0,6,1,0.0
41112,8,0,4,1,0.3779571604314829
41113,8,0,5,1,0.6463052379268588
41114,8,0,4,1,0.14660878356115678
41115,8,0,4,1,0.4142232897064079
41116,8,0,3,1,0.0
41117,8,0,7,1,0.8838392410383151
41118,8,0,7,1,1.3605328988311063
41119,8,0,8,1,0.0
41120,8,0,4,1,0.0
41121,8,0,4,1,0.0
41122,8,0,5,1,0.0
41123,8,0,6,1,0.08585346557590094
41124,8,0,3,1,0.0
41125,8,0,6,1,0.09617966939259756
41126,8,0,5,1,0.028126641406272836
41127,8,0,5,1,0.974016024138422
41128,8,0,10,1,0.41665566264585696
41129,8,0,6,1,0.6493440160922813
41130,8,0,3,1,0.0
41131,8,0,6,1,0.22236816432178833
41132,8,0,9,1,0.344036727432578
41133,8,0,2,1,0.0
41134,8,0,9,1,0.26923577123308984
41135,8,0,5,1,0.08294953328701282
41136,8,0,5,1,0.0
41137,8,0,7,1,0.5882772736052301
41138,8,0,5,1,0.4448135451677242
41139,8,0,6,1,1.164888848601941
41140,8,0,4,1,1.8826187727504882
41141,8,0,4,1,0.0
41142,8,0,5,1,0.0
41143,8,0,5,1,0.1719643057305878
41144,8,0,4,1,0.0
41145,8,0,3,1,0.0
41146,8,0,3,1,0.0
41147,8,0,5,1,0.0
41148,8,0,7,1,0.4390149498700032
41149,8,0,6,1,0.0
41150,8,0,8,1,0.011554123326738303
41151,8,0,6,1,0.04528310291934781
41152,8,0,3,1,0.0
41153,8,0,9,1,2.0910385367226234
41154,8,0,9,1,1.6599362878401978
41155,8,0,7,1,3.030523749104696
41156,8,0,7,1,2.198010168863265
41157,8,0,7,1,2.675862089225451
41158,8,0,5,1,4.615821354612857
41159,8,0,11,1,1.0989363267770935
41160,8,0,8,1,2.2656352802593798
41161,8,0,7,1,2.4135562142137683
41162,8,0,7,1,2.675862089225451
41163,8,0,7,1,2.675862089225451
41164,8,0,9,1,1.6931085922130324
41165,8,0,9,1,0.9629508752932393
41166,8,0,11,1,0.5817369492973625
41167,8,0,9,1,1.3192777595975436
41168,8,0,4,1,0.5118239855288134
41169,8,0,5,1,0.307094391317288
41170,8,0,4,1,0.9462297755621695
41171,8,0,2,1,4.2700521004736185
41172,8,0,3,1,1.423350700157873
41173,8,0,4,1,3.0287084536452316
41174,8,0,5,1,0.9253605512024825
41175,8,0,5,1,0.3992464091915463
41176,8,0,5,1,0.2860362970879745
41177,8,0,3,1,0.09452616401711113
41178,8,0,6,1,0.0
41179,8,0,2,1,3.163886932602861
41180,8,0,9,1,0.014180685554662382
41181,8,0,3,1,2.747392432790575
41182,8,0,8,1,0.6543488441273324
41183,8,0,7,1,0.23101546186119076
41184,8,0,3,1,2.1543507930895296
41185,8,0,8,1,0.018232309998851635
41186,8,0,8,1,0.17338251063615642
41187,8,0,7,1,1.5991302435351709
41188,8,0,7,1,0.9514929289424613
41189,8,0,6,1,1.0299223628566052
41190,8,0,2,1,0.6025707664242961
41191,8,0,7,1,0.2845278696656369
41192,8,0,5,1,0.4362726667291155
41193,8,0,5,1,0.0
41194,8,0,6,1,0.0
41195,8,0,4,1,0.0
41196,8,0,6,1,0.4441652499656102
41197,8,0,7,1,0.33317919347827046
41198,8,0,8,1,0.056844788901594626
41199,8,0,6,1,0.10062956453369726
41200,8,0,6,1,0.20977385606063714
41201,8,0,3,1,2.068396658402327
41202,8,0,7,1,0.5882772736052301
41203,8,0,3,1,0.4333701572927058
41204,8,0,4,1,0.0
41205,8,0,4,1,0.0
41206,8,0,3,1,0.0
41207,8,0,3,1,0.0
41208,8,0,5,1,0.0
41209,8,0,4,1,0.0
41210,8,0,8,1,0.28507640283224406
41211,8,0,3,1,0.0
41212,8,0,5,1,0.30961699895611866
41213,8,0,6,1,0.0
41214,8,0,7,1,0.19404462867688904
41215,8,0,4,1,0.1725205302391856
41216,8,0,8,1,0.0
41217,8,0,5,1,0.409800981377283
41218,8,0,3,1,0.0
41219,8,0,4,1,1.0341983292011634
41220,8,0,7,1,0.4482591845537588
41221,8,0,8,1,0.17338251063615642
41222,8,0,6,1,0.16595100657682912
41223,8,0,3,1,0.0
41224,8,0,3,1,0.17129944745658357
41225,8,0,4,1,0.0
41226,8,0,4,1,1.0341983292011634
41227,8,0,2,1,0.0
41228,8,0,3,1,0.0
41229,8,0,5,1,0.2738217127593649
41230,8,0,8,1,0.06700539411860572
41231,8,0,8,1,0.0
41232,8,0,6,1,2.6980290709160952
41233,8,0,12,1,0.3315190778378956
41234,8,0,11,1,0.35114976088713606
41235,8,0,6,1,0.14497815139724277
41236,8,0,13,1,0.8621505040513591
41237,8,0,8,1,0.4439204255515749
41238,8,0,6,1,0.15655476217996597
41239,8,0,6,1,1.495140722498732
41240,8,0,6,1,0.7147245666122015
41241,8,0,4,1,0.21254832360691792
41242,8,0,7,1,1.2644734368075974
41243,8,0,9,1,1.4552153584032397
41244,8,0,7,1,1.9601154859392085
41245,8,0,7,1,1.1174223287311087
41246,8,0,6,1,0.0
41247,8,0,7,1,0.8490896348335705
41248,8,0,6,1,0.16595100657682912
41249,8,0,6,1,0.9753121370981592
41250,8,0,3,1,2.129168252700221
41251,8,0,5,1,1.5780875584480138
41252,8,0,6,1,0.6118705260571266
41253,8,0,4,1,1.0645841263501106
41254,8,0,7,1,0.4927463623541807
41255,8,0,5,1,0.625881614765462
41256,8,0,6,1,0.8553009385747778
41257,8,0,4,1,2.4023722441822226
41258,8,0,8,1,0.7986231031077491
41259,8,0,7,1,1.6697397437906438
41260,8,0,7,1,0.31305981814962935
41261,8,0,7,1,0.13491902481549953
41262,8,0,14,1,0.24350895000633774
41263,8,0,13,1,0.25118323284702704
41264,8,0,12,1,0.2968529115464865
41265,8,0,5,1,1.9735363574788398
41266,8,0,7,1,0.5829397414641344
41267,8,0,7,1,0.16268562595856914
41268,8,0,7,1,0.3179104093428452
41269,8,0,5,1,0.0
41270,8,0,8,1,0.7395342806764305
41271,8,0,5,1,0.2548598953857227
41272,8,0,7,1,0.5076048576073946
41273,8,0,5,1,1.1216056734287747
41274,8,0,5,1,0.202617730242504
41275,8,0,7,1,0.651442495041409
41276,8,0,7,1,0.0
41277,8,0,2,1,3.745378526148174
41278,8,0,7,1,0.23101546186119076
41279,8,0,4,1,0.0
41280,8,0,4,1,0.0
41281,8,0,5,1,0.2164042561333445
41282,8,0,6,1,0.14426950408889633
41283,8,0,3,1,2.5822835308934917
41284,8,0,8,1,0.4884737308442672
41285,8,0,6,1,0.05657760383827071
41286,8,0,6,1,0.0
41287,8,0,6,1,0.646657275949822
41288,8,0,5,1,0.0
41289,8,0,3,1,3.073104649090023
41290,8,0,11,1,0.10334184692594589
41291,8,0,11,1,0.10334184692594589
41292,8,0,4,1,0.0
41293,8,0,3,1,0.0
41294,8,0,2,1,0.0
41295,8,0,10,1,0.04484549657407561
41296,8,0,2,1,0.0
41297,8,0,10,1,0.04484549657407561
41298,8,0,2,1,0.0
41299,8,0,2,1,0.0
41300,8,0,6,1,0.4755668392060113
41301,8,0,5,1,0.8570828396324845
41302,8,0,3,1,1.402768734462675
41303,8,0,2,1,0.0
41304,8,0,2,1,0.0
41305,8,0,3,1,1.402768734462675
41306,8,0,5,1,0.753021470163579
41307,8,0,4,1,0.07585326888556977
41308,8,0,3,1,6.4069372315472455
41309,8,0,2,1,0.0
41310,8,0,6,1,0.7308859802948414
41311,8,0,6,1,1.9319894154489223
41312,8,0,2,1,0.0
41313,8,0,6,1,1.6484011777035914
41314,8,0,3,1,2.3902199506974875
41315,8,0,5,1,0.4448135451677242
41316,8,0,9,1,0.9857209724019936
41317,8,0,11,1,0.3476506674567392
41318,8,0,14,1,0.272137619831955
41319,8,0,4,1,0.0
41320,8,0,9,1,0.0
41321,8,0,3,1,0.8077737022697239
41322,8,0,6,1,0.09274250490598833
41323,8,0,6,1,0.14426950408889633
41324,8,0,2,1,0.0
41325,8,0,3,1,0.4808983469629878
41326,8,0,5,1,2.373130839277862
41327,8,0,4,1,0.0
41328,8,0,4,1,0.0
41329,8,0,4,1,0.0
41330,8,0,7,1,0.3022025694474376
41331,8,0,4,1,0.06950539857070771
41332,8,0,5,1,0.4472832199186067
41333,8,0,6,1,0.06716314731637682
41334,8,0,5,1,0.0
41335,8,0,3,1,0.0
41336,8,0,5,1,0.0
41337,8,0,5,1,0.29125169257825256
41338,8,0,6,1,1.33392066600019
41339,8,0,3,1,1.35193326925394
41340,8,0,5,1,0.10074472097456524
41341,8,0,4,1,0.2404491734814939
41342,8,0,4,1,0.1007969778685668
41343,8,0,7,1,0.13700530409834255
41344,8,0,2,1,0.0
41345,8,0,2,1,0.0
41346,8,0,7,1,0.08754603274322685
41347,8,0,6,1,0.4430992241841227
41348,8,0,5,1,0.0
41349,8,0,7,1,0.029853739461473888
41350,8,0,4,1,1.9976250192948906
41351,8,0,2,1,0.0
41352,8,0,5,1,0.8331383875118247
41353,8,0,4,1,0.0
41354,8,0,3,1,3.576185217466754
41355,8,0,6,1,0.5996944472012703
41356,8,0,4,1,0.24640245943817374
41357,8,0,3,1,2.2120576466184962
41358,8,0,7,1,1.9432342848282942
41359,8,0,5,1,0.0
41360,8,0,2,1,0.0
41361,8,0,3,1,0.0
41362,8,0,6,1,0.30437063942189163
41363,8,0,5,1,0.0
41364,8,0,4,1,0.0
41365,8,0,2,1,0.0
41366,8,0,2,1,1.312668831008682
41367,8,0,6,1,0.0
41368,8,0,3,1,1.9836148864375014
41369,8,0,9,1,0.03686865605697455
41370,8,0,11,1,0.459734021939178
41371,8,0,11,1,0.459734021939178
41372,8,0,5,1,0.27309813942702454
41373,8,0,7,1,1.5533703864914574
41374,8,0,5,1,0.7544748741766925
41375,8,0,8,1,0.999641812370552
41376,8,0,5,1,0.02473379469500514
41377,8,0,6,1,1.932093146988448
41378,8,0,3,1,0.0
41379,8,0,7,1,1.9432342848282942
41380,8,0,4,1,1.985922349890062
41381,8,0,2,1,11.663663450588672
41382,8,0,4,1,4.297801743833899
41383,8,0,4,1,1.0645841263501106
41384,8,0,3,1,2.3902199506974875
41385,8,0,9,1,1.153729201282112
41386,8,0,9,1,1.0959105513091123
41387,8,0,6,1,0.12317087336642496
41388,8,0,4,1,1.0645841263501106
41389,8,0,5,1,0.24702874527679394
41390,8,0,4,1,0.0
41391,8,0,5,1,0.0
41392,8,0,5,1,0.0
41393,8,0,4,1,0.0
41394,8,0,4,1,0.6586094519684528
41395,8,0,4,1,0.5450447981960957
41396,8,0,5,1,0.1243479574407996
41397,8,0,8,1,2.979618383200446
41398,8,0,9,1,0.9952904601473573
41399,8,0,4,1,2.6679652082680114
41400,8,0,8,1,0.40549085339092145
41401,8,0,8,1,2.979618383200446
41402,8,0,11,1,0.3476506674567392
41403,8,0,4,1,0.36710811685459577
41404,8,0,11,1,0.038449545617424224
41405,8,0,5,1,0.0
41406,8,0,3,1,1.626296237347731
41407,8,0,7,1,0.3407281510920043
41408,8,0,3,1,0.0
41409,8,0,3,1,0.0
41410,8,0,5,1,0.0
41411,8,0,6,1,0.5323060377873624
41412,8,0,7,1,0.3407281510920043
41413,8,0,4,1,0.0
41414,8,0,3,1,0.3821800811510367
41415,8,0,4,1,0.041978441458616615
41416,8,0,2,1,0.0
41417,8,0,10,1,0.8694122067482608
41418,8,0,3,1,0.0
41419,8,0,4,1,0.0
41420,8,0,2,1,0.8318822630089853
41421,8,0,3,1,0.30253595864836635
41422,8,0,4,1,0.0
41423,8,0,5,1,0.0
41424,8,0,4,1,0.782418123904897
41425,8,0,6,1,0.5715928651068988
41426,8,0,9,1,0.05540757489084082
41427,8,0,8,1,0.0
41428,8,0,4,1,0.0
41429,8,0,5,1,0.9453026865402162
41430,8,0,4,1,0.6843448913760716
41431,8,0,7,1,0.11533883001095632
41432,8,0,8,1,0.08650412250821725
41433,8,0,4,1,0.6368100482533522
41434,8,0,5,1,0.36579463365606496
41435,8,0,6,1,0.21001978169566735
41436,8,0,4,1,0.0
41437,8,0,2,1,0.0
41438,8,0,6,1,0.16147436201533885
41439,8,0,4,1,0.0
41440,8,0,8,1,1.1257013783463237
41441,8,0,5,1,0.16483954994201722
41442,8,0,10,1,1.3415009782739367
41443,8,0,7,1,0.9785934292169467
41444,8,0,5,1,2.620964468411238
41445,8,0,8,1,0.6360560809243951
41446,8,0,8,1,0.19237889406766587
41447,8,0,4,1,7.986790900072727
41448,8,0,4,1,0.44083779297759057
41449,8,0,2,1,0.0
41450,8,0,11,1,0.2574805830761279
41451,8,0,11,1,0.21144740376821558
41452,8,0,3,1,0.0
41453,8,0,4,1,1.4996699293948625
41454,8,0,6,1,1.8855490532165555
41455,8,0,7,1,0.8120469486240578
41456,8,0,4,1,3.218283917031169
41457,8,0,3,1,0.38048465574151563
41458,8,0,4,1,0.19024232787075782
41459,8,0,3,1,0.704908336319444
41460,8,0,5,1,7.145249528913207
41461,8,0,5,1,6.595316917335142
41462,8,0,6,1,4.654078594593853
41463,8,0,5,1,7.61923731941707
41464,8,0,10,1,1.3328140641837196
41465,8,0,6,1,0.08950757641627204
41466,8,0,4,1,5.334156769060687
41467,8,0,8,1,1.579937324705578
41468,8,0,9,1,1.0867652584353258
41469,8,0,5,1,3.174396919653926
41470,8,0,8,1,0.0
41471,8,0,7,1,0.6027902575799138
41472,8,0,7,1,0.21310543698161613
41473,8,0,4,1,0.3079271834160624
41474,8,0,6,1,0.12317087336642496
41475,8,0,4,1,0.42775604395709593
41476,8,0,6,1,0.4575770853577462
41477,8,0,5,1,1.0037775652783327
41478,8,0,12,1,0.09537370511269493
41479,8,0,7,1,0.27701420158360973
41480,8,0,6,1,0.01553835144723395
41481,8,0,7,1,0.01172754980069021
41482,8,0,6,1,0.4575770853577462
41483,8,0,7,1,1.3630828805248068
41484,8,0,6,1,0.3501331694397836
41485,8,0,8,1,0.0
41486,8,0,2,1,0.0
41487,8,0,3,1,1.6846533022280274
41488,8,0,3,1,5.501291994810008
41489,8,0,9,0,0.012254846256751694
41490,8,0,8,0,0.017549751375565643
41491,8,0,6,0,0.0
41492,8,0,3,0,0.0
41493,8,0,4,0,0.0
41494,8,0,9,0,0.0
41495,8,0,5,0,0.0
41496,8,0,6,0,0.0
41497,8,0,8,0,0.0
41498,8,0,8,0,0.0
41499,8,0,4,0,0.0
41500,8,0,3,0,0.0
