,experiment_No,fold_No,edge_size,label,score
48654,9,2,5,1,6.9
48655,9,2,5,1,2.2
48656,9,2,6,1,0.3333333333333333
48657,9,2,8,1,7.178571428571429
48658,9,2,5,1,0.9
48659,9,2,6,1,12.266666666666667
48660,9,2,6,0,0.0
48661,9,2,3,0,0.0
48662,9,2,4,0,0.0
48663,9,2,7,0,0.0
48664,9,2,9,0,0.027777777777777776
48665,9,2,5,0,0.0
48666,9,2,6,0,0.06666666666666667
48667,9,2,9,0,0.0
48668,9,2,9,0,0.0
48669,9,2,5,0,0.1
48670,9,2,4,0,0.0
48671,9,2,15,0,0.0
48672,9,2,4,0,0.0
48673,9,2,5,0,0.2
48674,9,2,9,0,0.0
48675,9,2,3,0,0.0
48676,9,2,3,0,0.0
48677,9,2,2,0,0.0
48678,9,2,3,0,0.0
48679,9,2,3,0,0.0
48680,9,2,3,0,0.0
48681,9,2,4,0,0.0
48682,9,2,2,0,0.0
48683,9,2,5,0,0.1
48684,9,2,6,0,0.0
48685,9,2,6,0,0.0
48686,9,2,6,0,0.06666666666666667
48687,9,2,9,0,0.0
48688,9,2,5,0,0.0
48689,9,2,8,0,0.10714285714285714
48690,9,2,7,0,0.0
48691,9,2,3,0,0.0
48692,9,2,8,0,0.0
48693,9,2,8,0,0.25
48694,9,2,9,0,0.0
48695,9,2,3,0,0.0
48696,9,2,10,0,0.022222222222222223
48697,9,2,4,0,0.0
48698,9,2,2,0,0.0
48699,9,2,6,0,0.13333333333333333
48700,9,2,5,0,0.0
48701,9,2,3,0,0.0
48702,9,2,8,0,0.0
48703,9,2,3,0,0.0
48704,9,2,11,0,0.2545454545454545
48705,9,2,5,0,0.0
48706,9,2,5,0,0.0
48707,9,2,3,0,0.0
48708,9,2,2,0,0.0
48709,9,2,7,0,0.047619047619047616
48710,9,2,6,0,0.0
48711,9,2,4,0,0.0
48712,9,2,6,0,0.0
48713,9,2,6,0,0.0
48714,9,2,6,0,0.0
48715,9,2,4,0,2.1666666666666665
48716,9,2,11,0,0.03636363636363636
48717,9,2,6,0,0.0
48718,9,2,2,0,0.0
48719,9,2,6,0,0.0
48720,9,2,13,0,0.14102564102564102
48721,9,2,4,0,0.0
48722,9,2,3,0,0.0
48723,9,2,7,0,0.0
48724,9,2,6,0,0.06666666666666667
48725,9,2,7,0,0.0
48726,9,2,6,0,0.0
48727,9,2,2,0,0.0
48728,9,2,6,0,0.0
48729,9,2,8,0,0.0
48730,9,2,5,0,0.0
48731,9,2,2,0,0.0
48732,9,2,4,0,1.5
48733,9,2,9,0,0.027777777777777776
48734,9,2,4,0,0.0
48735,9,2,8,0,0.0
48736,9,2,8,0,0.0
48737,9,2,6,0,0.0
48738,9,2,6,0,0.26666666666666666
48739,9,2,4,0,0.0
48740,9,2,3,0,0.0
48741,9,2,3,0,0.0
48742,9,2,6,0,0.0
48743,9,2,6,0,0.0
48744,9,2,2,0,0.0
48745,9,2,5,0,0.0
48746,9,2,4,0,0.0
48747,9,2,5,0,0.0
48748,9,2,2,0,0.0
48749,9,2,8,0,0.0
48750,9,2,4,0,0.0
48751,9,2,6,0,0.06666666666666667
48752,9,2,5,0,0.0
48753,9,2,4,0,0.0
48754,9,2,9,0,0.0
48755,9,2,7,0,0.0
48756,9,2,2,0,0.0
48757,9,2,5,0,0.0
48758,9,2,7,0,0.09523809523809523
48759,9,2,4,0,0.0
48760,9,2,6,0,0.0
48761,9,2,9,0,0.1111111111111111
48762,9,2,2,0,0.0
48763,9,2,8,0,0.07142857142857142
48764,9,2,6,0,0.0
48765,9,2,6,0,0.0
48766,9,2,4,0,0.0
48767,9,2,2,0,0.0
48768,9,2,4,0,0.0
48769,9,2,7,0,0.09523809523809523
48770,9,2,9,0,0.0
48771,9,2,3,0,0.0
48772,9,2,5,0,0.0
48773,9,2,7,0,0.0
48774,9,2,5,0,0.0
48775,9,2,18,0,0.0392156862745098
48776,9,2,6,0,0.06666666666666667
48777,9,2,9,0,0.0
48778,9,2,4,0,0.0
48779,9,2,4,0,0.16666666666666666
48780,9,2,4,0,0.0
48781,9,2,6,0,0.0
48782,9,2,2,0,0.0
48783,9,2,4,0,0.0
48784,9,2,8,0,0.03571428571428571
48785,9,2,8,0,0.0
48786,9,2,18,0,0.29411764705882354
48787,9,2,2,0,0.0
48788,9,2,3,0,0.0
48789,9,2,5,0,0.0
48790,9,2,8,0,0.35714285714285715
48791,9,2,6,0,0.0
48792,9,2,3,0,0.0
48793,9,2,9,0,0.0
48794,9,2,3,0,0.0
48795,9,2,6,0,0.06666666666666667
48796,9,2,5,0,0.0
48797,9,2,6,0,0.0
48798,9,2,8,0,0.0
48799,9,2,17,0,0.5073529411764706
48800,9,2,7,0,0.0
48801,9,2,6,0,0.0
48802,9,2,6,0,0.0
48803,9,2,2,0,0.0
48804,9,2,4,0,0.0
48805,9,2,10,0,0.0
48806,9,2,6,0,0.0
48807,9,2,7,0,0.0
48808,9,2,6,0,0.0
48809,9,2,6,0,0.0
48810,9,2,9,0,0.0
48811,9,2,7,0,0.0
48812,9,2,6,0,2.7333333333333334
48813,9,2,8,0,0.0
48814,9,2,5,0,2.7
48815,9,2,5,0,0.0
48816,9,2,6,0,0.0
48817,9,2,6,0,0.4666666666666667
48818,9,2,4,0,0.0
48819,9,2,3,0,0.0
48820,9,2,6,0,0.0
48821,9,2,6,0,0.06666666666666667
48822,9,2,4,0,0.16666666666666666
48823,9,2,5,0,0.0
48824,9,2,5,0,0.0
48825,9,2,9,0,0.1111111111111111
48826,9,2,5,0,0.0
48827,9,2,6,0,0.0
48828,9,2,7,0,0.047619047619047616
48829,9,2,9,0,0.027777777777777776
48830,9,2,5,0,0.0
48831,9,2,7,0,0.0
48832,9,2,7,0,0.0
48833,9,2,8,0,0.07142857142857142
48834,9,2,4,0,0.0
48835,9,2,7,0,0.0
48836,9,2,2,0,0.0
48837,9,2,6,0,0.06666666666666667
48838,9,2,4,0,0.0
48839,9,2,7,0,0.0
48840,9,2,4,0,0.0
48841,9,2,3,0,0.0
48842,9,2,6,0,0.0
48843,9,2,6,0,0.06666666666666667
48844,9,2,5,0,0.0
48845,9,2,8,0,0.0
48846,9,2,6,0,0.06666666666666667
48847,9,2,8,0,0.0
48848,9,2,6,0,0.0
48849,9,2,7,0,0.0
48850,9,2,6,0,0.0
48851,9,2,6,0,0.9333333333333333
48852,9,2,6,0,0.0
48853,9,2,8,0,0.0
48854,9,2,7,0,0.0
48855,9,2,4,0,0.0
48856,9,2,6,0,0.0
48857,9,2,2,0,0.0
48858,9,2,19,0,0.22807017543859648
48859,9,2,6,0,0.0
48860,9,2,5,0,0.0
48861,9,2,3,0,0.0
48862,9,2,3,0,0.6666666666666666
48863,9,2,3,0,0.0
48864,9,2,6,0,0.0
48865,9,2,2,0,0.0
48866,9,2,15,0,0.05714285714285714
48867,9,2,6,0,0.0
48868,9,2,16,0,0.058333333333333334
48869,9,2,7,0,0.0
48870,9,2,6,0,0.0
48871,9,2,2,0,0.0
48872,9,2,3,0,0.0
48873,9,2,8,0,0.0
48874,9,2,6,0,0.0
48875,9,2,8,0,0.0
48876,9,2,10,0,0.0
48877,9,2,9,0,0.08333333333333333
48878,9,2,6,0,0.0
48879,9,2,6,0,0.0
48880,9,2,4,0,0.0
48881,9,2,6,0,0.0
48882,9,2,4,0,0.0
48883,9,2,6,0,0.0
48884,9,2,6,0,1.2666666666666666
48885,9,2,8,0,0.0
48886,9,2,6,0,0.0
48887,9,2,6,0,0.13333333333333333
48888,9,2,15,0,0.02857142857142857
48889,9,2,4,0,0.5
48890,9,2,4,0,0.0
48891,9,2,2,0,0.0
48892,9,2,2,0,0.0
48893,9,2,3,0,0.0
48894,9,2,7,0,0.047619047619047616
48895,9,2,6,0,0.0
48896,9,2,2,0,0.0
48897,9,2,2,0,0.0
48898,9,2,6,0,0.0
48899,9,2,4,0,0.3333333333333333
48900,9,2,2,0,0.0
48901,9,2,5,0,0.0
48902,9,2,6,0,0.06666666666666667
48903,9,2,3,0,0.0
48904,9,2,11,0,0.01818181818181818
48905,9,2,3,0,0.0
48906,9,2,2,0,0.0
48907,9,2,3,0,0.0
48908,9,2,10,0,0.06666666666666667
48909,9,2,2,0,0.0
48910,9,2,10,0,0.06666666666666667
48911,9,2,6,0,0.0
48912,9,2,10,0,0.08888888888888889
48913,9,2,5,0,0.0
48914,9,2,8,0,0.0
48915,9,2,2,0,0.0
48916,9,2,4,0,0.0
48917,9,2,7,0,0.0
48918,9,2,7,0,0.09523809523809523
48919,9,2,8,0,0.17857142857142858
48920,9,2,15,0,0.11428571428571428
48921,9,2,10,0,0.0
48922,9,2,2,0,0.0
48923,9,2,5,0,0.0
48924,9,2,6,0,0.0
48925,9,2,7,0,0.0
48926,9,2,9,0,0.0
48927,9,2,3,0,0.0
48928,9,2,5,0,0.0
48929,9,2,3,0,0.0
48930,9,2,5,0,0.0
48931,9,2,13,0,0.038461538461538464
48932,9,2,6,0,0.0
48933,9,2,7,0,0.047619047619047616
48934,9,2,6,0,0.0
48935,9,2,7,0,0.0
48936,9,2,8,0,0.0
48937,9,2,4,0,0.0
48938,9,2,9,0,0.0
48939,9,2,7,0,0.0
48940,9,2,4,0,0.0
48941,9,2,6,0,0.0
48942,9,2,4,0,1.3333333333333333
48943,9,2,9,0,0.0
48944,9,2,7,0,0.0
48945,9,2,3,0,0.0
48946,9,2,6,0,0.0
48947,9,2,8,0,0.0
48948,9,2,6,0,0.0
48949,9,2,9,0,0.0
48950,9,2,13,0,0.01282051282051282
48951,9,2,5,0,0.0
48952,9,2,9,0,0.08333333333333333
48953,9,2,5,0,0.0
48954,9,2,5,0,0.0
48955,9,2,3,0,0.0
48956,9,2,2,0,0.0
48957,9,2,11,0,0.0
48958,9,2,7,0,0.23809523809523808
48959,9,2,3,0,0.0
48960,9,2,4,0,0.0
48961,9,2,15,0,0.22857142857142856
48962,9,2,3,0,0.0
48963,9,2,3,0,0.0
48964,9,2,4,0,0.3333333333333333
48965,9,2,7,0,0.0
48966,9,2,4,0,0.0
48967,9,2,3,0,0.0
48968,9,2,5,0,0.7
48969,9,2,7,0,0.0
48970,9,2,5,0,0.0
48971,9,2,4,0,0.0
48972,9,2,12,0,0.030303030303030304
48973,9,2,8,0,1.7857142857142858
48974,9,2,8,0,0.03571428571428571
48975,9,2,7,0,0.38095238095238093
48976,9,2,8,0,0.0
48977,9,2,6,0,0.0
48978,9,2,6,0,0.0
48979,9,2,2,0,0.0
48980,9,2,8,0,0.0
48981,9,2,5,0,0.2
48982,9,2,5,0,0.0
48983,9,2,4,0,0.16666666666666666
48984,9,2,7,0,0.0
48985,9,2,6,0,0.0
48986,9,2,3,0,0.0
48987,9,2,4,0,0.16666666666666666
48988,9,2,6,0,0.0
48989,9,2,6,0,0.0
48990,9,2,4,0,0.0
48991,9,2,7,0,0.047619047619047616
48992,9,2,7,0,0.0
48993,9,2,4,0,0.0
48994,9,2,6,0,0.0
48995,9,2,8,0,0.0
48996,9,2,8,0,0.0
48997,9,2,17,0,1.7352941176470589
48998,9,2,4,0,0.0
48999,9,2,4,0,0.16666666666666666
49000,9,2,2,0,0.0
49001,9,2,5,0,0.0
49002,9,2,6,0,1.7333333333333334
49003,9,2,7,0,0.09523809523809523
49004,9,2,10,0,0.0
49005,9,2,7,0,0.0
49006,9,2,5,0,0.0
49007,9,2,4,0,0.0
49008,9,2,2,0,0.0
49009,9,2,7,0,0.0
49010,9,2,6,0,0.0
49011,9,2,7,0,0.0
49012,9,2,10,0,0.35555555555555557
49013,9,2,4,0,0.0
49014,9,2,13,0,0.0641025641025641
49015,9,2,4,0,0.0
49016,9,2,3,0,0.0
49017,9,2,3,0,0.0
49018,9,2,3,0,0.0
49019,9,2,6,0,0.13333333333333333
49020,9,2,2,0,0.0
49021,9,2,4,0,0.0
49022,9,2,4,0,0.0
49023,9,2,9,0,0.0
49024,9,2,6,0,0.0
49025,9,2,3,0,0.0
49026,9,2,10,0,0.0
49027,9,2,5,0,0.0
49028,9,2,5,0,0.0
49029,9,2,6,0,0.0
49030,9,2,8,0,0.0
49031,9,2,4,0,0.0
49032,9,2,6,0,0.0
49033,9,2,7,0,0.0
49034,9,2,3,0,0.0
49035,9,2,6,0,0.0
49036,9,2,4,0,0.0
49037,9,2,4,0,0.0
49038,9,2,5,0,0.0
49039,9,2,4,0,0.0
49040,9,2,6,0,0.13333333333333333
49041,9,2,6,0,0.06666666666666667
49042,9,2,5,0,0.0
49043,9,2,4,0,0.0
49044,9,2,8,0,0.25
49045,9,2,7,0,1.2380952380952381
49046,9,2,3,0,0.0
49047,9,2,4,0,0.0
49048,9,2,6,0,0.0
49049,9,2,5,0,0.0
49050,9,2,8,0,0.32142857142857145
49051,9,2,3,0,0.0
49052,9,2,7,0,0.0
49053,9,2,5,0,0.0
49054,9,2,7,0,0.0
49055,9,2,4,0,0.0
49056,9,2,3,0,0.0
49057,9,2,9,0,0.0
49058,9,2,5,0,0.0
49059,9,2,7,0,0.0
49060,9,2,22,0,0.04329004329004329
49061,9,2,5,0,1.9
49062,9,2,8,0,0.14285714285714285
49063,9,2,6,0,0.0
49064,9,2,4,0,0.0
49065,9,2,11,0,0.0
49066,9,2,6,0,0.0
49067,9,2,4,0,0.0
49068,9,2,3,0,0.0
49069,9,2,4,0,0.0
49070,9,2,5,0,0.0
49071,9,2,7,0,0.0
49072,9,2,9,0,0.1111111111111111
49073,9,2,4,0,0.0
49074,9,2,2,0,0.0
49075,9,2,8,0,0.0
49076,9,2,3,0,0.0
49077,9,2,4,0,0.0
49078,9,2,5,0,0.0
49079,9,2,3,0,0.0
49080,9,2,5,0,2.0
49081,9,2,5,0,0.0
49082,9,2,4,0,0.0
49083,9,2,3,0,0.0
49084,9,2,2,0,0.0
49085,9,2,4,0,0.0
49086,9,2,9,0,0.1388888888888889
49087,9,2,6,0,4.133333333333334
49088,9,2,4,0,0.0
49089,9,2,7,0,0.09523809523809523
49090,9,2,6,0,0.0
49091,9,2,3,0,0.0
49092,9,2,6,0,0.0
49093,9,2,6,0,0.0
49094,9,2,7,0,0.047619047619047616
49095,9,2,6,0,0.0
49096,9,2,3,0,0.0
49097,9,2,3,0,0.0
49098,9,2,7,0,0.14285714285714285
49099,9,2,7,0,0.047619047619047616
49100,9,2,9,0,0.0
49101,9,2,5,0,0.0
49102,9,2,6,0,0.06666666666666667
49103,9,2,3,0,0.0
49104,9,2,6,0,0.0
49105,9,2,5,0,0.2
49106,9,2,4,0,0.0
49107,9,2,3,0,0.0
49108,9,2,9,0,0.0
49109,9,2,9,0,0.0
49110,9,2,14,0,0.0
49111,9,2,10,0,0.0
49112,9,2,7,0,0.0
49113,9,2,4,0,0.0
49114,9,2,6,0,0.0
49115,9,2,16,0,0.025
49116,9,2,6,0,0.0
49117,9,2,5,0,0.0
49118,9,2,4,0,0.0
49119,9,2,3,0,0.0
49120,9,2,5,0,0.0
49121,9,2,3,0,0.0
49122,9,2,4,0,0.0
49123,9,2,3,0,0.0
49124,9,2,6,0,0.0
49125,9,2,6,0,0.0
49126,9,2,4,0,0.0
49127,9,2,7,0,0.09523809523809523
49128,9,2,11,0,0.09090909090909091
49129,9,2,10,0,0.044444444444444446
49130,9,2,5,0,0.3
49131,9,2,6,0,0.3333333333333333
49132,9,2,3,0,0.0
49133,9,2,6,0,0.0
49134,9,2,8,0,0.0
49135,9,2,6,0,0.0
49136,9,2,4,0,0.0
49137,9,2,6,0,0.0
49138,9,2,4,0,25.0
49139,9,2,4,0,0.0
49140,9,2,11,0,0.0
49141,9,2,8,0,0.14285714285714285
49142,9,2,4,0,0.0
49143,9,2,3,0,0.0
49144,9,2,7,0,0.0
49145,9,2,7,0,0.0
49146,9,2,4,0,0.0
49147,9,2,8,0,0.07142857142857142
49148,9,2,7,0,0.0
49149,9,2,3,0,0.0
49150,9,2,8,0,0.35714285714285715
49151,9,2,4,0,0.0
49152,9,2,9,0,0.08333333333333333
49153,9,2,3,0,0.0
49154,9,2,2,0,0.0
49155,9,2,6,0,0.0
49156,9,2,4,0,0.0
49157,9,2,5,0,0.0
49158,9,2,7,0,0.0
49159,9,2,7,0,0.0
49160,9,2,8,0,0.0
49161,9,2,8,0,0.0
49162,9,2,4,0,0.0
49163,9,2,9,0,0.05555555555555555
49164,9,2,5,0,0.0
49165,9,2,6,0,0.0
49166,9,2,6,0,0.0
49167,9,2,10,0,0.0
49168,9,2,4,0,0.5
49169,9,2,14,0,0.01098901098901099
49170,9,2,3,0,0.0
49171,9,2,4,0,0.0
49172,9,3,5,1,7.5
49173,9,3,2,1,4.0
49174,9,3,7,1,0.8095238095238095
49175,9,3,4,1,2.6666666666666665
49176,9,3,3,1,42.0
49177,9,3,4,1,0.8333333333333334
49178,9,3,4,1,0.0
49179,9,3,6,1,9.933333333333334
49180,9,3,2,1,144.0
49181,9,3,2,1,144.0
49182,9,3,3,1,17.666666666666668
49183,9,3,6,1,62.53333333333333
49184,9,3,5,1,23.8
49185,9,3,5,1,26.3
49186,9,3,4,1,8.0
49187,9,3,4,1,8.0
49188,9,3,6,1,14.266666666666667
49189,9,3,7,1,0.8571428571428571
49190,9,3,12,1,1.621212121212121
49191,9,3,5,1,0.4
49192,9,3,4,1,0.0
49193,9,3,3,1,0.0
49194,9,3,8,1,0.14285714285714285
49195,9,3,6,1,14.6
49196,9,3,9,1,9.5
49197,9,3,7,1,0.0
49198,9,3,9,1,7.166666666666667
49199,9,3,11,1,0.8363636363636363
49200,9,3,8,1,3.9285714285714284
49201,9,3,7,1,1.8571428571428572
49202,9,3,7,1,0.3333333333333333
49203,9,3,8,1,3.8214285714285716
49204,9,3,10,1,5.844444444444444
49205,9,3,10,1,0.0
49206,9,3,4,1,28.833333333333332
49207,9,3,5,1,21.2
49208,9,3,3,1,0.0
49209,9,3,9,1,0.0
49210,9,3,4,1,8.0
49211,9,3,4,1,8.0
49212,9,3,6,1,0.26666666666666666
49213,9,3,6,1,15.866666666666667
49214,9,3,6,1,3.8
49215,9,3,6,1,1.4666666666666666
49216,9,3,5,1,0.3
49217,9,3,6,1,5.933333333333334
49218,9,3,3,1,1.6666666666666667
49219,9,3,4,1,1.0
49220,9,3,4,1,1.0
49221,9,3,3,1,0.0
49222,9,3,5,1,0.0
49223,9,3,7,1,0.0
49224,9,3,5,1,0.0
49225,9,3,5,1,0.0
49226,9,3,9,1,2.8055555555555554
49227,9,3,5,1,17.3
49228,9,3,3,1,57.666666666666664
49229,9,3,4,1,28.833333333333332
49230,9,3,5,1,22.1
49231,9,3,5,1,4.2
49232,9,3,4,1,0.3333333333333333
49233,9,3,6,1,5.933333333333334
49234,9,3,5,1,1.0
49235,9,3,6,1,8.266666666666667
49236,9,3,6,1,8.266666666666667
49237,9,3,7,1,4.523809523809524
49238,9,3,4,1,7.5
49239,9,3,4,1,7.5
49240,9,3,5,1,0.0
49241,9,3,2,1,63.0
49242,9,3,5,1,0.0
49243,9,3,6,1,7.4
49244,9,3,5,1,0.0
49245,9,3,4,1,0.0
49246,9,3,4,1,0.3333333333333333
49247,9,3,4,1,0.0
49248,9,3,4,1,0.0
49249,9,3,2,1,0.0
49250,9,3,5,1,13.3
49251,9,3,4,1,13.333333333333334
49252,9,3,5,1,6.3
49253,9,3,6,1,5.266666666666667
49254,9,3,4,1,35.333333333333336
49255,9,3,2,1,35.0
49256,9,3,4,1,29.666666666666668
49257,9,3,4,1,37.333333333333336
49258,9,3,8,1,5.571428571428571
49259,9,3,7,1,3.761904761904762
49260,9,3,6,1,1.4
49261,9,3,7,1,15.142857142857142
49262,9,3,8,1,25.142857142857142
49263,9,3,3,1,94.0
49264,9,3,7,1,1.0952380952380953
49265,9,3,4,1,3.6666666666666665
49266,9,3,6,1,1.4666666666666666
49267,9,3,5,1,5.1
49268,9,3,6,1,2.6666666666666665
49269,9,3,6,1,0.4
49270,9,3,5,1,5.3
49271,9,3,3,1,48.0
49272,9,3,5,1,6.5
49273,9,3,10,1,0.2
49274,9,3,7,1,0.047619047619047616
49275,9,3,9,1,0.1388888888888889
49276,9,3,6,1,4.133333333333334
49277,9,3,7,1,1.6666666666666667
49278,9,3,6,1,42.666666666666664
49279,9,3,5,1,2.4
49280,9,3,4,1,0.8333333333333334
49281,9,3,6,1,0.5333333333333333
49282,9,3,6,1,13.6
49283,9,3,3,1,18.666666666666668
49284,9,3,8,1,13.535714285714286
49285,9,3,6,1,0.3333333333333333
49286,9,3,9,1,1.8333333333333333
49287,9,3,6,1,0.8
49288,9,3,4,1,1.3333333333333333
49289,9,3,3,1,24.0
49290,9,3,3,1,100.33333333333333
49291,9,3,9,1,1.1944444444444444
49292,9,3,6,1,4.133333333333334
49293,9,3,9,1,7.916666666666667
49294,9,3,3,1,0.0
49295,9,3,5,1,4.0
49296,9,3,6,1,1.0666666666666667
49297,9,3,9,1,4.333333333333333
49298,9,3,3,1,19.0
49299,9,3,5,1,0.0
49300,9,3,2,1,0.0
49301,9,3,3,1,0.0
49302,9,3,4,1,0.0
49303,9,3,4,1,0.0
49304,9,3,5,1,1.1
49305,9,3,6,1,13.6
49306,9,3,6,1,14.533333333333333
49307,9,3,5,1,1.5
49308,9,3,4,1,64.16666666666667
49309,9,3,4,1,0.0
49310,9,3,5,1,0.0
49311,9,3,3,1,0.0
49312,9,3,2,1,0.0
49313,9,3,6,1,5.133333333333334
49314,9,3,7,1,73.14285714285714
49315,9,3,8,1,25.571428571428573
49316,9,3,6,1,9.133333333333333
49317,9,3,5,1,7.7
49318,9,3,8,1,0.5
49319,9,3,9,1,0.05555555555555555
49320,9,3,4,1,0.5
49321,9,3,7,1,0.5714285714285714
49322,9,3,3,1,0.0
49323,9,3,5,1,1.2
49324,9,3,4,1,0.0
49325,9,3,10,1,0.4666666666666667
49326,9,3,5,1,0.7
49327,9,3,6,1,0.8
49328,9,3,6,1,0.0
49329,9,3,5,1,0.2
49330,9,3,4,1,0.16666666666666666
49331,9,3,7,1,8.619047619047619
49332,9,3,6,1,7.133333333333334
49333,9,3,6,1,0.0
49334,9,3,9,1,0.027777777777777776
49335,9,3,4,1,0.0
49336,9,3,6,1,0.8
49337,9,3,2,1,0.0
49338,9,3,4,1,0.0
49339,9,3,8,1,0.8214285714285714
49340,9,3,3,1,0.6666666666666666
49341,9,3,2,1,2.0
49342,9,3,2,1,12.0
49343,9,3,2,1,12.0
49344,9,3,6,1,241.86666666666667
49345,9,3,10,1,92.95555555555555
49346,9,3,8,1,0.8214285714285714
49347,9,3,8,1,0.8214285714285714
49348,9,3,2,1,0.0
49349,9,3,4,1,4.0
49350,9,3,4,1,4.0
49351,9,3,2,1,0.0
49352,9,3,5,1,2.8
49353,9,3,3,1,2.0
49354,9,3,2,1,0.0
49355,9,3,6,1,0.0
49356,9,3,10,1,92.95555555555555
49357,9,3,3,1,29.666666666666668
49358,9,3,7,1,0.14285714285714285
49359,9,3,5,1,0.5
49360,9,3,9,1,0.7222222222222222
49361,9,3,2,1,0.0
49362,9,3,5,1,1.6
49363,9,3,8,1,0.5357142857142857
49364,9,3,7,1,1.8095238095238095
49365,9,3,6,1,12.8
49366,9,3,5,1,0.0
49367,9,3,4,1,4.0
49368,9,3,2,1,0.0
49369,9,3,7,1,1.8095238095238095
49370,9,3,4,1,14.833333333333334
49371,9,3,4,1,14.833333333333334
49372,9,3,10,1,92.95555555555555
49373,9,3,5,1,1.6
49374,9,3,6,1,3.0
49375,9,3,7,1,0.0
49376,9,3,10,1,92.95555555555555
49377,9,3,7,1,0.0
49378,9,3,7,1,0.7619047619047619
49379,9,3,3,1,29.666666666666668
49380,9,3,4,1,0.16666666666666666
49381,9,3,8,1,0.0
49382,9,3,5,1,1.8
49383,9,3,5,1,1.8
49384,9,3,5,1,0.0
49385,9,3,2,1,2.0
49386,9,3,4,1,32.0
49387,9,3,3,1,21.0
49388,9,3,6,1,7.2
49389,9,3,7,1,0.6190476190476191
49390,9,3,3,1,1.6666666666666667
49391,9,3,8,1,8.928571428571429
49392,9,3,6,1,0.5333333333333333
49393,9,3,8,1,3.857142857142857
49394,9,3,10,1,4.133333333333334
49395,9,3,9,1,7.083333333333333
49396,9,3,7,1,12.476190476190476
49397,9,3,2,1,0.0
49398,9,3,2,1,0.0
49399,9,3,4,1,2.6666666666666665
49400,9,3,7,1,1.1428571428571428
49401,9,3,2,1,0.0
49402,9,3,3,1,0.0
49403,9,3,6,1,6.333333333333333
49404,9,3,7,1,5.9523809523809526
49405,9,3,6,1,11.133333333333333
49406,9,3,6,1,13.6
49407,9,3,11,1,5.236363636363636
49408,9,3,8,1,1.4642857142857142
49409,9,3,5,1,0.5
49410,9,3,3,1,1.0
49411,9,3,3,1,1.0
49412,9,3,5,1,2.7
49413,9,3,8,1,43.357142857142854
49414,9,3,8,1,6.535714285714286
49415,9,3,3,1,6.666666666666667
49416,9,3,3,1,1.3333333333333333
49417,9,3,4,1,0.6666666666666666
49418,9,3,8,1,0.0
49419,9,3,6,1,4.733333333333333
49420,9,3,14,1,8.68131868131868
49421,9,3,4,1,7.666666666666667
49422,9,3,4,1,8.833333333333334
49423,9,3,5,1,3.5
49424,9,3,3,1,1.3333333333333333
49425,9,3,6,1,9.866666666666667
49426,9,3,2,1,0.0
49427,9,3,4,1,3.3333333333333335
49428,9,3,5,1,2.9
49429,9,3,2,1,0.0
49430,9,3,6,1,1.6
49431,9,3,7,1,8.476190476190476
49432,9,3,5,1,0.1
49433,9,3,3,1,0.0
49434,9,3,8,1,0.21428571428571427
49435,9,3,7,1,10.285714285714286
49436,9,3,8,1,0.32142857142857145
49437,9,3,3,1,0.6666666666666666
49438,9,3,8,1,8.535714285714286
49439,9,3,11,1,5.236363636363636
49440,9,3,7,1,2.142857142857143
49441,9,3,8,1,16.5
49442,9,3,6,1,1.6
49443,9,3,7,1,1.3333333333333333
49444,9,3,7,1,4.571428571428571
49445,9,3,4,1,0.8333333333333334
49446,9,3,6,1,45.86666666666667
49447,9,3,15,1,5.476190476190476
49448,9,3,4,1,0.0
49449,9,3,4,1,2.6666666666666665
49450,9,3,4,1,0.0
49451,9,3,4,1,3.5
49452,9,3,9,1,0.0
49453,9,3,2,1,2.0
49454,9,3,5,1,0.0
49455,9,3,2,1,0.0
49456,9,3,7,1,4.380952380952381
49457,9,3,4,1,2.8333333333333335
49458,9,3,6,1,0.0
49459,9,3,5,1,0.4
49460,9,3,7,1,4.9523809523809526
49461,9,3,4,1,2.6666666666666665
49462,9,3,3,1,0.0
49463,9,3,4,1,0.0
49464,9,3,3,1,0.3333333333333333
49465,9,3,5,1,0.0
49466,9,3,3,1,0.0
49467,9,3,7,1,0.0
49468,9,3,2,1,0.0
49469,9,3,4,1,0.0
49470,9,3,16,1,2.8333333333333335
49471,9,3,5,1,0.9
49472,9,3,9,1,2.9444444444444446
49473,9,3,8,1,2.0714285714285716
49474,9,3,6,1,4.866666666666666
49475,9,3,7,1,15.619047619047619
49476,9,3,5,1,0.0
49477,9,3,8,1,1.3214285714285714
49478,9,3,6,1,5.733333333333333
49479,9,3,8,1,3.142857142857143
49480,9,3,6,1,1.2
49481,9,3,7,1,5.857142857142857
49482,9,3,4,1,0.0
49483,9,3,2,1,0.0
49484,9,3,6,1,0.0
49485,9,3,7,1,10.380952380952381
49486,9,3,5,1,1.2
49487,9,3,6,1,3.6666666666666665
49488,9,3,3,1,1.3333333333333333
49489,9,3,8,1,13.392857142857142
49490,9,3,3,1,0.0
49491,9,3,4,1,0.16666666666666666
49492,9,3,3,1,0.0
49493,9,3,7,1,0.8571428571428571
49494,9,3,7,1,0.0
49495,9,3,5,1,9.3
49496,9,3,4,1,0.0
49497,9,3,4,1,2.5
49498,9,3,8,1,0.7857142857142857
49499,9,3,5,1,9.3
49500,9,3,7,1,3.4285714285714284
49501,9,3,6,1,2.533333333333333
