,experiment_No,fold_No,edge_size,label,score
39626,7,3,6,0,0.0
39627,7,3,6,0,0.0
39628,7,3,6,0,0.0
39629,7,3,6,0,0.0
39630,7,3,6,0,0.07710133192245786
39631,7,3,3,0,0.0
39632,7,3,5,0,0.0
39633,7,3,6,0,0.0
39634,7,3,3,0,0.0
39635,7,3,6,0,0.0
39636,7,3,5,0,0.0
39637,7,3,6,0,0.0
39638,7,3,17,0,0.02966465678061135
39639,7,3,7,0,0.0
39640,7,3,8,0,0.0
39641,7,3,5,0,0.11084176988363399
39642,7,3,4,0,0.0
39643,7,3,3,0,0.0
39644,7,3,4,0,0.0
39645,7,3,7,0,0.0
39646,7,3,7,0,0.0
39647,7,3,2,0,0.0
39648,7,3,8,0,0.0
39649,7,3,6,0,0.0
39650,7,3,17,0,0.0
39651,7,3,6,0,0.0
39652,7,3,7,0,0.0
39653,7,3,7,0,0.0
39654,7,3,2,0,0.0
39655,7,3,7,0,0.0
39656,7,3,3,0,0.0
39657,7,3,2,0,1.7481183632907007
39658,7,3,5,0,0.0
39659,7,3,4,0,0.0
39660,7,3,5,0,0.0
39661,7,3,6,0,0.024617958204590337
39662,7,3,6,0,0.0
39663,7,3,6,0,0.0
39664,7,3,6,0,0.0
39665,7,3,5,0,0.0
39666,7,3,10,0,0.0
39667,7,3,3,0,0.0
39668,7,3,16,0,0.018004733457029572
39669,7,3,5,0,0.0
39670,7,3,6,0,0.0
39671,7,3,9,0,0.011178600121717907
39672,7,3,4,0,0.0
39673,7,3,2,0,0.0
39674,7,3,8,0,0.0
39675,7,3,4,0,0.0
39676,7,3,6,0,0.0
39677,7,3,2,0,0.0
39678,7,3,14,0,0.033439424041666624
39679,7,3,6,0,0.0
39680,7,3,5,0,0.0
39681,7,3,6,0,0.0
39682,7,3,6,0,0.0
39683,7,3,6,0,0.0
39684,7,3,5,0,0.0
39685,7,3,7,0,0.0
39686,7,3,4,0,0.0
39687,7,3,6,0,0.0
39688,7,3,2,0,0.0
39689,7,3,2,0,0.0
39690,7,3,9,0,0.0
39691,7,3,8,0,0.026815735432842158
39692,7,3,2,0,0.0
39693,7,3,5,0,0.0
39694,7,3,6,0,0.0
39695,7,3,5,0,0.0
39696,7,3,5,0,0.10642188719341286
39697,7,3,6,0,0.4468407386288619
39698,7,3,10,0,0.01693699468946036
39699,7,3,5,0,0.0
39700,7,3,4,0,0.0
39701,7,3,2,0,0.0
39702,7,3,13,0,0.0
39703,7,3,7,0,0.0
39704,7,3,4,0,0.0
39705,7,3,5,0,0.0
39706,7,3,6,0,0.0
39707,7,3,3,0,0.0
39708,7,3,4,0,0.0
39709,7,3,7,0,0.0
39710,7,3,8,0,0.0
39711,7,3,3,0,0.0
39712,7,3,3,0,0.0
39713,7,3,4,0,0.0
39714,7,3,6,0,0.0
39715,7,3,3,0,0.0
39716,7,3,6,0,0.0
39717,7,3,15,0,0.01325070010709886
39718,7,3,5,0,0.0
39719,7,3,9,0,0.0
39720,7,3,5,0,0.0
39721,7,3,3,0,0.0
39722,7,3,2,0,0.0
39723,7,3,6,0,0.02097719869627499
39724,7,3,3,0,0.0
39725,7,3,4,0,0.0
39726,7,3,8,0,0.05741435928236249
39727,7,3,8,0,0.0
39728,7,3,5,0,0.0
39729,7,3,2,0,0.0
39730,7,3,3,0,0.0
39731,7,3,4,0,0.0
39732,7,3,5,0,0.0
39733,7,3,6,0,0.0
39734,7,3,6,0,0.0
39735,7,3,8,0,0.029977751450499128
39736,7,3,3,0,0.0
39737,7,3,6,0,0.0
39738,7,3,2,0,0.0
39739,7,3,5,0,0.0
39740,7,3,6,0,0.023530408257650744
39741,7,3,5,0,0.0
39742,7,3,5,0,0.030341307554227915
39743,7,3,7,0,0.0
39744,7,3,6,0,0.0
39745,7,3,5,0,0.0
39746,7,3,3,0,0.0
39747,7,3,6,0,0.0
39748,7,3,9,0,0.0
39749,7,3,4,0,0.0
39750,7,3,2,0,0.0
39751,7,3,6,0,0.0
39752,7,3,2,0,0.0
39753,7,3,6,0,0.0
39754,7,3,3,0,0.0
39755,7,3,11,0,0.006290477386567157
39756,7,3,7,0,0.02167236253873422
39757,7,3,4,0,0.0
39758,7,3,4,0,0.0
39759,7,3,4,0,0.0
39760,7,3,3,0,0.0
39761,7,3,6,0,0.0
39762,7,3,7,0,0.0
39763,7,3,11,0,0.0
39764,7,3,5,0,0.0
39765,7,3,5,0,0.1235865784197214
39766,7,3,10,0,0.0
39767,7,3,6,0,0.0
39768,7,3,6,0,0.09801999885279054
39769,7,3,4,0,0.0
39770,7,3,4,0,0.0
39771,7,3,5,0,0.11236234951855302
39772,7,3,15,0,0.0031791257209079437
39773,7,3,4,0,0.0
39774,7,3,6,0,0.0
39775,7,3,6,0,0.0
39776,7,3,4,0,0.0
39777,7,3,8,0,0.0
39778,7,3,2,0,0.0
39779,7,3,3,0,0.0
39780,7,3,6,0,0.0
39781,7,3,15,0,0.01843407865241566
39782,7,3,7,0,0.0
39783,7,3,4,0,0.0
39784,7,3,5,0,0.0
39785,7,3,4,0,0.0
39786,7,3,7,0,0.0
39787,7,3,8,0,0.035516825020475026
39788,7,3,7,0,0.0
39789,7,3,2,0,0.0
39790,7,3,3,0,0.0
39791,7,3,6,0,0.0
39792,7,3,15,0,0.006004220281702927
39793,7,3,6,0,0.0
39794,7,3,6,0,0.0
39795,7,3,2,0,0.0
39796,7,3,4,0,0.25310847624738986
39797,7,3,4,0,0.0
39798,7,3,15,0,0.08096664612796539
39799,7,3,2,0,0.0
39800,7,3,4,0,0.0
39801,7,3,6,0,0.04993016415649178
39802,7,3,6,0,0.026828640292122976
39803,7,3,5,0,0.03789231816899512
39804,7,3,6,0,0.0
39805,7,3,7,0,0.0
39806,7,3,5,0,0.02835784920513334
39807,7,3,7,0,0.024471349636654798
39808,7,3,6,0,0.0
39809,7,3,2,0,0.0
39810,7,3,5,0,0.0
39811,7,3,4,0,0.05177791121330099
39812,7,3,4,0,0.1430353758419434
39813,7,3,4,0,0.0
39814,7,3,8,0,0.05409824920152719
39815,7,3,7,0,0.0
39816,7,3,2,0,0.0
39817,7,3,7,0,0.0
39818,7,3,6,0,0.08178790605094123
39819,7,3,5,0,0.0
39820,7,3,8,0,0.06033005111012354
39821,7,3,3,0,0.0
39822,7,3,6,0,0.0
39823,7,3,8,0,0.03381132918196838
39824,7,3,3,0,0.0
39825,7,3,5,0,0.0
39826,7,3,5,0,0.0
39827,7,3,4,0,0.0
39828,7,3,2,0,0.0
39829,7,3,7,0,0.0
39830,7,3,18,0,0.0026302588521689195
39831,7,3,5,0,0.27853774958930566
39832,7,3,4,0,0.0
39833,7,3,7,0,0.0
39834,7,3,5,0,0.9611220987859601
39835,7,3,8,0,0.0
39836,7,3,4,0,0.0
39837,7,3,13,0,0.0036356216929658127
39838,7,3,7,0,0.0
39839,7,3,7,0,0.0
39840,7,3,2,0,0.0
39841,7,3,8,0,0.0
39842,7,3,3,0,0.0
39843,7,3,2,0,0.0
39844,7,3,6,0,0.0
39845,7,3,10,0,0.0
39846,7,3,3,0,0.0
39847,7,3,4,0,0.0
39848,7,3,9,0,0.0
39849,7,3,9,0,0.0
39850,7,3,7,0,0.0
39851,7,3,6,0,0.0
39852,7,3,12,0,0.0
39853,7,3,5,0,0.043429448190325175
39854,7,3,2,0,0.0
39855,7,3,7,0,0.0
39856,7,3,9,0,0.0
39857,7,3,10,0,0.0
39858,7,3,3,0,0.0
39859,7,3,4,0,0.0
39860,7,3,4,0,0.0
39861,7,3,6,0,0.0
39862,7,3,5,0,0.0
39863,7,3,8,0,0.0
39864,7,3,22,0,0.004676692070512153
39865,7,3,5,0,0.0
39866,7,3,9,0,0.028497586016940406
39867,7,3,2,0,0.0
39868,7,3,5,0,0.0
39869,7,3,9,0,0.010018715561728913
39870,7,3,4,0,0.0
39871,7,3,4,0,0.0
39872,7,3,2,0,0.0
39873,7,3,5,0,0.0
39874,7,3,4,0,0.0
39875,7,3,8,0,0.0
39876,7,3,3,0,0.0
39877,7,3,4,0,0.0
39878,7,3,4,0,0.0
39879,7,3,6,0,0.0
39880,7,3,4,0,0.0
39881,7,3,7,0,0.0
39882,7,3,4,0,0.0
39883,7,3,7,0,0.0948403512732986
39884,7,3,5,0,0.0
39885,7,3,10,0,0.0
39886,7,3,12,0,0.0
39887,7,3,6,0,0.0
39888,7,3,5,0,0.0
39889,7,3,6,0,0.0
39890,7,3,7,0,0.0
39891,7,3,9,0,0.0
39892,7,3,4,0,0.0
39893,7,3,13,0,0.007965832494353998
39894,7,3,5,0,0.0
39895,7,3,5,0,0.0
39896,7,3,3,0,0.0
39897,7,3,5,0,0.0
39898,7,3,6,0,0.02306508375074624
39899,7,3,9,0,0.05257687674567685
39900,7,3,4,0,0.050016938083402185
39901,7,3,8,0,0.0
39902,7,3,6,0,0.0
39903,7,3,9,0,0.07155533017160635
39904,7,3,4,0,0.0
39905,7,3,11,0,0.0
39906,7,3,4,0,0.0
39907,7,3,4,0,0.0
39908,7,3,6,0,0.0
39909,7,3,4,0,0.0
39910,7,3,3,0,0.0
39911,7,3,3,0,0.0
39912,7,3,4,0,0.0
39913,7,3,7,0,0.0
39914,7,3,2,0,0.0
39915,7,3,4,0,0.0
39916,7,3,3,0,0.0
39917,7,3,5,0,0.0
39918,7,3,4,0,0.0
39919,7,3,9,0,0.0
39920,7,3,7,0,0.0
39921,7,3,4,0,0.0
39922,7,3,4,0,0.0
39923,7,3,8,0,0.025610270886641768
39924,7,3,6,0,0.0
39925,7,3,2,0,0.0
39926,7,3,13,0,0.013122443915488313
39927,7,3,4,0,0.0
39928,7,3,3,0,0.0
39929,7,3,3,0,0.0
39930,7,3,3,0,0.0
39931,7,3,3,0,0.0
39932,7,3,4,0,0.0
39933,7,3,5,0,0.03459762562611936
39934,7,3,5,0,0.0
39935,7,3,6,0,0.0
39936,7,3,4,0,0.0
39937,7,3,4,0,0.0
39938,7,3,9,0,0.021660303556794522
39939,7,3,5,0,0.0
39940,7,3,8,0,0.0
39941,7,3,5,0,0.0
39942,7,3,3,0,0.0
39943,7,3,7,0,0.0
39944,7,3,6,0,0.02306508375074624
39945,7,3,8,0,0.009495449488387571
39946,7,3,4,0,0.0
39947,7,3,13,0,0.05582960527305296
39948,7,3,3,0,0.0
39949,7,3,7,0,0.0
39950,7,3,7,0,0.022899921283951803
39951,7,3,7,0,0.0
39952,7,4,6,1,7.406690723691339
39953,7,4,5,1,8.985844917786741
39954,7,4,5,1,7.5522935042776895
39955,7,4,12,1,2.2502350002611564
39956,7,4,7,1,5.944265472838324
39957,7,4,13,1,2.5477269383032852
39958,7,4,5,1,3.4161529301324833
39959,7,4,9,1,0.17240446153043526
39960,7,4,5,1,3.302249187584264
39961,7,4,7,1,0.11204448892932385
39962,7,4,4,1,1.6003122603183373
39963,7,4,7,1,2.058042648797376
39964,7,4,8,1,5.042944521478826
39965,7,4,8,1,5.6159635436927005
39966,7,4,3,1,6.853115588031095
39967,7,4,7,1,6.570976089146337
39968,7,4,9,1,0.17240446153043526
39969,7,4,9,1,0.23062096135784327
39970,7,4,8,1,1.190791592586511
39971,7,4,7,1,0.9744403519035219
39972,7,4,8,1,1.3268323194623244
39973,7,4,6,1,1.3824781891302322
39974,7,4,4,1,2.29298506620306
39975,7,4,7,1,0.5651326796274896
39976,7,4,6,1,0.38471867757039024
39977,7,4,3,1,0.0
39978,7,4,9,1,4.1339829361403595
39979,7,4,6,1,2.656821658036729
39980,7,4,7,1,2.0025157069758013
39981,7,4,6,1,0.0
39982,7,4,9,1,0.27806593437008736
39983,7,4,5,1,0.0
39984,7,4,8,1,3.5554236598369284
39985,7,4,11,1,0.8477092207832876
39986,7,4,9,1,0.38047845745558384
39987,7,4,3,1,0.0
39988,7,4,4,1,1.0907283954413642
39989,7,4,3,1,2.091286258772689
39990,7,4,6,1,0.9029359331742507
39991,7,4,4,1,0.8595899378849378
39992,7,4,3,1,11.171124328305638
39993,7,4,3,1,11.171124328305638
39994,7,4,6,1,0.9029359331742507
39995,7,4,5,1,0.14941285868276538
39996,7,4,3,1,5.727774300353087
39997,7,4,2,1,0.0
39998,7,4,2,1,0.0
39999,7,4,5,1,1.1176405518730945
40000,7,4,2,1,0.0
40001,7,4,6,1,0.2310127672980806
40002,7,4,6,1,0.6323649868774377
40003,7,4,6,1,0.09274250490598833
40004,7,4,10,1,0.7181927490362372
40005,7,4,7,1,0.42605193123439344
40006,7,4,9,1,0.24853029322006284
40007,7,4,6,1,0.2310127672980806
40008,7,4,7,1,0.0
40009,7,4,6,1,1.6125683290059867
40010,7,4,5,1,0.1797802068317512
40011,7,4,8,1,1.6157150886172797
40012,7,4,8,1,2.7161653891610866
40013,7,4,6,1,0.0
40014,7,4,4,1,0.0
40015,7,4,5,1,0.0
40016,7,4,4,1,0.0
40017,7,4,3,1,0.0
40018,7,4,4,1,3.859777041076319
40019,7,4,6,1,0.6190534250657926
40020,7,4,10,1,0.6382927058955693
40021,7,4,6,1,0.32830120503080684
40022,7,4,9,1,0.14875493238286683
40023,7,4,3,1,2.0333281786581283
40024,7,4,7,1,0.8994394570071085
40025,7,4,4,1,0.0
40026,7,4,6,1,0.13760199836323836
40027,7,4,4,1,0.0
40028,7,4,7,1,0.1594705737481056
40029,7,4,5,1,0.28853900817779266
40030,7,4,3,1,0.0
40031,7,4,3,1,0.8889179201628902
40032,7,4,3,1,3.316195636840638
40033,7,4,6,1,0.31361443906212
40034,7,4,6,1,0.31998008383789933
40035,7,4,10,1,0.0
40036,7,4,5,1,1.1034573016572953
40037,7,4,4,1,1.2799460079077931
40038,7,4,5,1,1.6549398835283793
40039,7,4,9,1,3.2917805591142955
40040,7,4,6,1,1.6575657237789876
40041,7,4,3,1,0.0
40042,7,4,6,1,0.2522794890995894
40043,7,4,7,1,2.8464381769042952
40044,7,4,3,1,0.0
40045,7,4,3,1,0.3034130755422791
40046,7,4,6,1,0.0
40047,7,4,5,1,0.2441813387813286
40048,7,4,4,1,0.0
40049,7,4,5,1,0.0
40050,7,4,5,1,0.0
40051,7,4,3,1,0.4072972000626452
40052,7,4,5,1,1.5305169474008866
40053,7,4,4,1,0.2618901444026522
40054,7,4,4,1,0.2618901444026522
40055,7,4,4,1,0.33111562908331127
40056,7,4,2,1,0.0
40057,7,4,4,1,3.3652665623982148
40058,7,4,4,1,0.0
40059,7,4,4,1,0.6867726574320265
40060,7,4,4,1,0.15170653777113954
40061,7,4,7,1,0.3981677578543388
40062,7,4,5,1,0.04170323914242463
40063,7,4,6,1,0.0
40064,7,4,8,1,0.0
40065,7,4,5,1,0.8461756908379495
40066,7,4,4,1,0.33111562908331127
40067,7,4,9,1,0.04993894634215311
40068,7,4,5,1,0.2428195507052177
40069,7,4,11,1,2.5418926291523336
40070,7,4,2,1,0.0
40071,7,4,4,1,0.2618901444026522
40072,7,4,10,1,0.2107883289591459
40073,7,4,9,1,0.6745928224320681
40074,7,4,13,1,0.24835973949787835
40075,7,4,4,1,0.09968905877501621
40076,7,4,3,1,1.0330868523497274
40077,7,4,10,1,1.3550974133744054
40078,7,4,8,1,0.8546830922222656
40079,7,4,4,1,1.0907283954413642
40080,7,4,7,1,0.7859025846456993
40081,7,4,6,1,0.41825725175453776
40082,7,4,6,1,2.889544121643636
40083,7,4,7,1,1.4592641518408007
40084,7,4,6,1,5.039813606546447
40085,7,4,8,1,1.6414419733330414
40086,7,4,7,1,1.101970676415844
40087,7,4,8,1,3.7252342145282493
40088,7,4,7,1,2.821523611852323
40089,7,4,6,1,1.6969899225223972
40090,7,4,8,1,0.8436529482748468
40091,7,4,9,1,0.7071011152417034
40092,7,4,9,1,0.5049560820102474
40093,7,4,4,1,0.20286115050949535
40094,7,4,6,1,0.12471582257965132
40095,7,4,9,1,1.870872593120449
40096,7,4,4,1,1.6599306508185834
40097,7,4,6,1,0.0
40098,7,4,7,1,0.49788473768435454
40099,7,4,5,1,1.3249942471437666
40100,7,4,6,1,0.7199864752678969
40101,7,4,4,1,0.0
40102,7,4,3,1,0.0
40103,7,4,8,1,1.291820295348694
40104,7,4,5,1,0.7957237013523228
40105,7,4,4,1,3.237352650155285
40106,7,4,4,1,1.412850199614122
40107,7,4,8,1,14.31389640056762
40108,7,4,3,1,0.22163508172166488
40109,7,4,4,1,0.20286115050949535
40110,7,4,3,1,0.0
40111,7,4,4,1,0.7636467700329838
40112,7,4,13,1,0.43297895677378007
40113,7,4,3,1,7.901364675923479
40114,7,4,4,1,3.9506823379617395
40115,7,4,10,1,1.1944061335769425
40116,7,4,4,1,0.252589070368199
40117,7,4,6,1,1.8068739218387515
40118,7,4,4,1,1.976073971810493
40119,7,4,5,1,3.565775606095187
40120,7,4,6,1,2.8512682040185497
40121,7,4,7,1,2.317631077905752
40122,7,4,2,1,0.0
40123,7,4,2,1,0.0
40124,7,4,7,1,0.3854830884591247
40125,7,4,2,1,0.0
40126,7,4,6,1,0.37047076858246764
40127,7,4,4,1,1.6434143104250716
40128,7,4,4,1,0.0
40129,7,4,3,1,1.0330868523497274
40130,7,4,4,1,0.0
40131,7,4,6,1,0.0
40132,7,4,6,1,0.3304094319997297
40133,7,4,5,1,0.0
40134,7,4,3,1,0.0
40135,7,4,3,1,0.6039881379859394
40136,7,4,9,1,0.288431610110857
40137,7,4,6,1,0.09617966939259756
40138,7,4,4,1,0.0
40139,7,4,2,1,0.0
40140,7,4,5,1,0.9012112745805327
40141,7,4,2,1,0.0
40142,7,4,7,1,0.27903963968141837
40143,7,4,7,1,0.13674167903116563
40144,7,4,6,1,0.09617966939259756
40145,7,4,5,1,0.8729714263484535
40146,7,4,6,1,0.0
40147,7,4,5,1,3.228214396250293
40148,7,4,5,1,3.0579753701470898
40149,7,4,6,1,6.00197888940313
40150,7,4,7,1,0.3981677578543388
40151,7,4,7,1,0.41774073483078017
40152,7,4,3,1,0.0
40153,7,4,4,1,0.0
40154,7,4,8,1,0.042016683348496446
40155,7,4,5,1,0.0
40156,7,4,6,1,0.0
40157,7,4,6,1,0.0
40158,7,4,6,1,0.0
40159,7,4,7,1,0.0
40160,7,4,7,1,0.0
40161,7,4,6,1,0.0
40162,7,4,7,1,0.0
40163,7,4,6,1,0.0
40164,7,4,7,1,0.0
40165,7,4,9,1,0.0
40166,7,4,6,1,0.0
40167,7,4,5,1,0.0
40168,7,4,7,1,0.0686997638518554
40169,7,4,7,1,1.8302843867682121
40170,7,4,3,1,3.316195636840638
40171,7,4,6,1,1.233777686632407
40172,7,4,7,1,0.0
40173,7,4,4,1,0.6326048847341275
40174,7,4,4,1,0.0
40175,7,4,6,1,0.11985347122116746
40176,7,4,8,1,0.0
40177,7,4,6,1,0.8349229190973568
40178,7,4,6,1,1.1628863131938612
40179,7,4,7,1,0.18996090120382716
40180,7,4,6,1,3.254427721974423
40181,7,4,6,1,0.43893187154235347
40182,7,4,8,1,0.6137472157064631
40183,7,4,5,1,0.0
40184,7,4,5,1,2.9738324139375885
40185,7,4,7,1,0.47374223383437686
40186,7,4,4,1,0.44425141568385745
40187,7,4,3,1,0.0
40188,7,4,7,1,0.0
40189,7,4,10,1,0.0
40190,7,4,5,1,0.0
40191,7,4,7,1,0.6273845711150768
40192,7,4,7,1,0.019163314494373557
40193,7,4,6,1,0.0
40194,7,4,6,1,0.0
40195,7,4,7,1,0.1373995277037108
40196,7,4,8,1,0.27749892743776106
40197,7,4,2,1,0.0
40198,7,4,6,1,0.5531710180547885
40199,7,4,8,1,0.371889907181878
40200,7,4,9,1,0.0
40201,7,4,11,1,0.0
40202,7,4,12,1,0.14371931519941766
40203,7,4,4,1,0.0
40204,7,4,6,1,0.5422470784042486
40205,7,4,9,1,0.08762979416228661
40206,7,4,2,1,0.0
40207,7,4,3,1,0.0
40208,7,4,7,1,2.86392140542061
40209,7,4,8,1,0.05827095525254711
40210,7,4,6,1,0.0
40211,7,4,2,1,0.0
40212,7,4,4,1,12.657191257624284
40213,7,4,7,1,0.7983925579699684
40214,7,4,2,1,0.0
40215,7,4,5,1,0.3545892555056409
40216,7,4,6,1,2.942266061714544
40217,7,4,9,1,2.3389425069606755
40218,7,4,6,1,0.0
40219,7,4,10,1,0.19882423457605028
40220,7,4,4,1,0.0
40221,7,4,4,1,0.0
40222,7,4,8,1,2.50361455926705
40223,7,4,10,1,1.0605407379220406
40224,7,4,10,1,0.26139935320972696
40225,7,4,12,1,0.6462238109768871
40226,7,4,12,1,1.2757868219785502
40227,7,4,8,1,0.0
40228,7,4,2,1,7.679676047446758
40229,7,4,4,1,1.2799460079077931
40230,7,4,2,1,13.250491905170666
40231,7,4,2,1,13.250491905170666
40232,7,4,2,1,13.250491905170666
40233,7,4,6,1,1.2426185998516002
40234,7,4,7,1,5.996250224265961
40235,7,4,8,1,0.05599866333456339
40236,7,4,6,1,0.15673574379950267
40237,7,4,4,1,3.905589294927111
40238,7,4,7,1,0.0
40239,7,4,5,1,0.2665508494103145
40240,7,4,9,1,0.04007486224691565
40241,7,4,8,1,0.03535677575394609
40242,7,4,9,1,0.13071857041754448
40243,7,4,5,1,2.399376933461165
40244,7,4,7,1,0.45168927634102696
40245,7,4,7,1,0.0686997638518554
40246,7,4,8,1,0.36036272765130634
40247,7,4,6,1,1.845071941795584
40248,7,4,8,1,2.105801253587769
40249,7,4,7,1,1.6172992348020516
40250,7,4,7,1,1.6172992348020516
40251,7,4,9,1,0.636921076356993
40252,7,4,2,1,3.98452101458712
40253,7,4,9,1,1.1106969948469791
40254,7,4,5,1,3.057616380002952
40255,7,4,6,1,1.614145212561037
40256,7,4,6,1,0.0
40257,7,4,6,1,0.5116028481027003
40258,7,4,3,1,0.6622312581666225
40259,7,4,5,1,0.19866937744998675
40260,7,4,4,1,0.33111562908331127
40261,7,4,3,1,0.6622312581666225
40262,7,4,4,1,2.347533306108401
40263,7,4,10,1,0.53172266775029
40264,7,4,7,1,0.04334472507746844
40265,7,4,8,1,1.3727132900761592
40266,7,4,7,1,0.6360908842528021
40267,7,4,4,1,0.0
40268,7,4,6,1,0.7651580920555131
40269,7,4,9,1,0.0
40270,7,4,6,1,1.805733087146377
40271,7,4,5,1,2.728833834457788
40272,7,4,7,1,0.019163314494373557
40273,7,4,7,1,0.0
40274,7,4,4,1,9.894868614426985
40275,7,4,9,1,0.42352691284290933
40276,7,4,8,1,0.0123562948664712
40277,7,4,7,1,0.17190258944684653
40278,7,4,2,1,0.0
40279,7,4,2,1,5.297189845595802
40280,7,4,7,1,0.056022244464661926
40281,7,4,4,1,0.0
40282,7,4,7,1,0.0
40283,7,4,5,1,0.0
40284,7,4,3,1,0.0
40285,7,4,2,1,0.0
40286,7,4,5,1,0.0
40287,7,4,5,1,0.1921445406437729
40288,7,4,8,1,0.6393364592984353
40289,7,4,4,1,0.0
40290,7,4,8,1,0.06420721672562543
40291,7,4,4,1,0.0
40292,7,4,6,1,0.0
40293,7,4,4,1,4.956387356562647
40294,7,4,4,1,1.658097818420319
40295,7,4,9,1,0.04899335669143602
40296,7,4,6,1,0.0
40297,7,4,8,1,0.0
40298,7,4,6,1,0.0
40299,7,4,7,1,0.0
40300,7,4,8,1,0.0
40301,7,4,9,1,0.0
40302,7,4,8,1,0.12375683962397176
40303,7,4,6,1,1.145661469318731
40304,7,4,6,1,0.0
40305,7,4,7,1,0.0
40306,7,4,7,1,0.056022244464661926
40307,7,4,7,1,0.0
40308,7,4,4,1,0.0
40309,7,4,2,1,0.0
40310,7,4,9,1,2.2933302060479153
40311,7,4,4,1,0.0
40312,7,4,2,1,0.0
40313,7,4,3,1,0.0
40314,7,4,10,1,0.3571895543897777
40315,7,4,3,1,0.0
40316,7,4,7,1,0.0
40317,7,4,4,1,0.0
40318,7,4,6,1,0.0
40319,7,4,12,1,0.0
40320,7,4,9,1,0.0
40321,7,4,4,1,0.0
40322,7,4,4,1,0.0
40323,7,4,5,1,0.7512654225759274
40324,7,4,6,1,0.0
40325,7,4,8,1,0.229242238444976
40326,7,4,7,1,0.6496742707080314
40327,7,4,9,1,0.25895780892766207
40328,7,4,7,1,0.07403197619878424
40329,7,4,10,1,0.0
40330,7,4,9,1,0.5457283131841462
40331,7,4,6,1,0.0
40332,7,4,5,1,0.33066998445677986
40333,7,4,2,1,0.0
40334,7,4,3,1,2.867485632394285
40335,7,4,5,1,0.890938457361299
40336,7,4,8,1,0.5317727894034375
40337,7,4,6,1,2.261000979986342
40338,7,4,4,1,5.368760962231851
40339,7,4,5,1,3.1497062947297705
40340,7,4,5,1,1.6452449462339178
40341,7,4,8,1,0.6660717695673488
40342,7,4,5,1,2.5393610040453813
40343,7,4,5,1,3.1497062947297705
40344,7,4,9,1,0.9555861490390318
40345,7,4,7,1,1.5480242540850977
40346,7,4,3,1,0.14476482730108392
40347,7,4,6,1,0.0
40348,7,4,9,1,0.0
40349,7,4,7,1,0.0
40350,7,4,8,1,1.5601472795638813
40351,7,4,9,1,1.6604222698608389
40352,7,4,6,1,0.0
40353,7,4,5,1,1.182272373034911
40354,7,4,7,1,0.4417251923539672
40355,7,4,3,1,2.6907189879241717
40356,7,4,15,1,0.016169423642215644
40357,7,4,5,1,0.9196824322965188
40358,7,4,6,1,1.1032932556855861
40359,7,4,7,1,0.5758412330194299
40360,7,4,5,1,0.19631720703478056
40361,7,4,3,1,0.0
40362,7,4,6,1,0.41825725175453776
40363,7,4,10,1,0.22909415202392577
40364,7,4,13,1,0.17880330638416245
40365,7,4,4,1,3.194804859334073
40366,7,4,4,1,0.7636467700329838
40367,7,4,8,1,0.04300257413074269
40368,7,4,8,1,0.0
40369,7,4,6,1,0.0
40370,7,4,5,1,2.999873418514866
40371,7,4,3,1,2.1946593577117675
40372,7,4,5,1,1.111169973824362
40373,7,4,3,1,0.0
40374,7,4,8,1,0.3721814463821942
40375,7,4,8,1,0.011095266688564498
40376,7,4,6,1,0.8906651886707458
40377,7,4,16,1,0.4023687636164755
40378,7,4,4,1,0.9623186973883766
40379,7,4,5,1,3.572483186884946
40380,7,4,6,1,0.2962761951003773
40381,7,4,4,1,0.0
40382,7,4,8,1,0.04999134906691265
40383,7,4,3,1,0.4665859246245181
40384,7,4,3,1,0.3784110923097875
40385,7,4,4,1,0.18920554615489374
40386,7,4,7,1,1.1878968220337431
40387,7,4,3,1,0.0
40388,7,4,9,1,0.4130759392241076
40389,7,4,5,1,0.4581880620197903
40390,7,4,5,1,1.0455579491371445
40391,7,4,8,1,0.3101401227099214
40392,7,4,7,1,1.729530514165678
40393,7,4,4,1,3.7257596262239887
40394,7,4,8,1,0.5329364974570551
40395,7,4,8,1,0.8495882325232238
40396,7,4,5,1,0.0
40397,7,4,6,1,0.4163598948620656
40398,7,4,7,1,0.37900673496049847
40399,7,4,8,1,0.9153743985007761
40400,7,4,4,1,0.5024630062479075
40401,7,4,6,1,0.20456634423211875
40402,7,4,4,1,0.10355582242660198
40403,7,4,7,1,0.0686997638518554
40404,7,4,6,1,0.0
40405,7,4,5,1,3.8364930345619497
40406,7,4,26,1,0.0023267606550597905
40407,7,4,8,1,0.6034049403979479
40408,7,4,4,1,0.18920554615489374
40409,7,4,4,1,0.18920554615489374
40410,7,4,2,1,0.0
40411,7,4,2,1,0.0
40412,7,4,4,1,3.544013090805853
40413,7,4,5,1,0.0
40414,7,4,4,1,3.736287986874853
40415,7,4,5,1,1.3230216771863652
40416,7,4,4,1,2.637284143298803
40417,7,4,5,1,0.11382771058943184
40418,7,4,5,1,1.3230216771863652
40419,7,4,5,1,0.21800285120379997
40420,7,4,4,1,0.1373609545257553
40421,7,4,3,1,0.0
40422,7,4,5,1,0.0
40423,7,4,6,1,0.0
40424,7,4,4,1,0.0
40425,7,4,6,1,0.99264254021975
40426,7,4,6,1,0.0
40427,7,4,6,1,0.0
40428,7,4,8,1,0.0
40429,7,4,5,1,0.0
40430,7,4,7,1,0.0
