,experiment_No,fold_No,edge_size,label,score
37831,7,1,5,0,0.0016666666666666666
37832,7,1,3,0,0.0
37833,7,1,4,0,0.0
37834,7,1,6,0,0.0003968253968253968
37835,7,1,17,0,0.0001771439344968757
37836,7,1,6,0,0.0
37837,7,1,6,0,0.0
37838,7,1,6,0,0.0
37839,7,1,3,0,0.0
37840,7,1,3,0,0.0
37841,7,1,6,0,0.0
37842,7,1,5,0,0.00038076341647770215
37843,7,1,5,0,0.0014814814814814816
37844,7,1,6,0,0.0
37845,7,1,3,0,0.0
37846,7,1,3,0,0.0
37847,7,1,19,0,4.685859949017843e-06
37848,7,1,2,0,0.0
37849,7,1,6,0,0.0
37850,7,1,2,0,0.0
37851,7,1,3,0,0.0
37852,7,1,6,0,0.0
37853,7,1,5,0,0.0
37854,7,1,3,0,0.0
37855,7,1,4,0,0.0
37856,7,1,4,0,0.0
37857,7,1,5,0,0.0
37858,7,1,3,0,0.0
37859,7,1,6,0,0.0
37860,7,1,4,0,0.0
37861,7,1,6,0,0.0
37862,7,1,3,0,0.0
37863,7,1,6,0,0.0
37864,7,1,4,0,0.0
37865,7,1,2,0,0.0
37866,7,1,7,0,0.00031746031746031746
37867,7,1,4,0,0.0
37868,7,1,7,0,0.0
37869,7,1,2,0,0.0
37870,7,1,4,0,0.0
37871,7,1,6,0,0.0
37872,7,1,6,0,0.0
37873,7,1,7,0,0.0
37874,7,1,3,0,0.0
37875,7,1,5,0,0.0
37876,7,1,4,0,0.0
37877,7,1,6,0,0.0
37878,7,1,4,0,0.0
37879,7,1,7,0,0.0
37880,7,1,5,0,0.0
37881,7,1,10,0,7.36842105263158e-05
37882,7,1,5,0,0.0
37883,7,1,3,0,0.0
37884,7,1,16,0,6.89014996430671e-05
37885,7,1,7,0,0.0
37886,7,1,2,0,0.0
37887,7,1,3,0,0.0
37888,7,1,6,0,9.620009620009618e-05
37889,7,1,4,0,0.0
37890,7,1,5,0,0.0
37891,7,1,5,0,0.0
37892,7,1,8,0,0.0
37893,7,1,2,0,0.0
37894,7,1,5,0,0.0
37895,7,1,6,0,0.0007497741644083106
37896,7,1,4,0,0.0
37897,7,1,6,0,0.0
37898,7,1,5,0,0.0
37899,7,1,10,0,0.0004412646284567467
37900,7,1,5,0,0.0
37901,7,1,5,0,0.0
37902,7,1,5,0,0.0010903334548104957
37903,7,1,4,0,0.0
37904,7,2,8,1,0.40570284074909885
37905,7,2,7,1,0.16894668497471077
37906,7,2,8,1,0.08448636703516577
37907,7,2,5,1,0.0
37908,7,2,4,1,0.7401617965868786
37909,7,2,6,1,0.1989482794881448
37910,7,2,5,1,0.21903920213625647
37911,7,2,9,1,0.05040673181496766
37912,7,2,4,1,0.23394182210848424
37913,7,2,4,1,0.18968158436213992
37914,7,2,4,1,0.11326529872879461
37915,7,2,2,1,1.2775471442138109
37916,7,2,3,1,0.3686994075882965
37917,7,2,5,1,0.36914918647130335
37918,7,2,4,1,0.5399680323771342
37919,7,2,5,1,0.7209785302788649
37920,7,2,10,1,0.15842207258254887
37921,7,2,3,1,0.0
37922,7,2,9,1,0.14178955011051791
37923,7,2,9,1,0.14178955011051791
37924,7,2,5,1,0.23614646203051767
37925,7,2,5,1,0.006542812777284826
37926,7,2,8,1,0.0
37927,7,2,5,1,0.04444444444444444
37928,7,2,4,1,0.0
37929,7,2,7,1,0.015540623690825307
37930,7,2,2,1,1.0908159704398586
37931,7,2,17,1,0.13240106733998497
37932,7,2,5,1,0.2019809640000966
37933,7,2,17,1,0.13248038042251215
37934,7,2,5,1,0.03915674603174603
37935,7,2,5,1,0.03915674603174603
37936,7,2,6,1,0.12503018872867477
37937,7,2,8,1,0.1599532014118798
37938,7,2,4,1,0.24905472799784156
37939,7,2,6,1,0.11526119947878212
37940,7,2,3,1,0.5763059973939105
37941,7,2,5,1,0.09115771006499404
37942,7,2,6,1,0.14758566991127553
37943,7,2,5,1,0.2637727703687444
37944,7,2,15,1,0.17084799577515897
37945,7,2,7,1,0.0056098010392228075
37946,7,2,6,1,0.00785372145491193
37947,7,2,3,1,0.11579810782985388
37948,7,2,4,1,0.05789905391492694
37949,7,2,7,1,0.13189673093820126
37950,7,2,8,1,0.232913366174548
37951,7,2,10,1,0.25338603595756015
37952,7,2,3,1,0.0
37953,7,2,6,1,0.12959055329672162
37954,7,2,10,1,0.08757885515268538
37955,7,2,9,1,0.041101963169787835
37956,7,2,5,1,0.031676497113997115
37957,7,2,7,1,0.23420713503943177
37958,7,2,11,1,0.0
37959,7,2,9,1,0.05176304090817079
37960,7,2,8,1,0.0728839353201598
37961,7,2,7,1,0.36998633879724896
37962,7,2,9,1,0.16752065413307912
37963,7,2,10,1,0.25338603595756015
37964,7,2,7,1,0.20760703141100073
37965,7,2,3,1,0.024311667168810027
37966,7,2,3,1,0.0
37967,7,2,6,1,0.06406021615260744
37968,7,2,7,1,0.10922181101814331
37969,7,2,3,1,0.0
37970,7,2,3,1,0.0
37971,7,2,2,1,0.0
37972,7,2,2,1,0.0
37973,7,2,3,1,0.0
37974,7,2,2,1,0.0
37975,7,2,4,1,0.15533330661108438
37976,7,2,6,1,0.24871649519101083
37977,7,2,3,1,0.13425925925925924
37978,7,2,6,1,0.0008333333333333334
37979,7,2,3,1,0.024311667168810027
37980,7,2,2,1,0.0
37981,7,2,4,1,0.0
37982,7,2,2,1,0.0
37983,7,2,5,1,0.03183531746031746
37984,7,2,6,1,0.0017857142857142857
37985,7,2,3,1,0.0
37986,7,2,4,1,0.0
37987,7,2,4,1,0.0
37988,7,2,5,1,0.014702380952380953
37989,7,2,3,1,0.0
37990,7,2,6,1,0.0
37991,7,2,4,1,0.0
37992,7,2,5,1,0.00024350649350649353
37993,7,2,4,1,0.0
37994,7,2,5,1,0.7399829701535442
37995,7,2,5,1,0.014702380952380953
37996,7,2,9,1,0.12649244250319572
37997,7,2,8,1,0.10572555285617793
37998,7,2,6,1,0.11375586860696582
37999,7,2,6,1,0.02132275132275132
38000,7,2,6,1,0.029629629629629627
38001,7,2,4,1,0.0
38002,7,2,6,1,0.0017857142857142857
38003,7,2,3,1,0.0
38004,7,2,11,1,0.012398097094166088
38005,7,2,8,1,0.1367225763479576
38006,7,2,9,1,0.1267801104999715
38007,7,2,7,1,0.0990823348716408
38008,7,2,14,1,0.15361605028213488
38009,7,2,6,1,0.38280738931970354
38010,7,2,4,1,0.11726041087588095
38011,7,2,11,1,0.012155844155844156
38012,7,2,15,1,0.03024584927234447
38013,7,2,14,1,0.06034294469986681
38014,7,2,12,1,0.045790493590997856
38015,7,2,11,1,0.012155844155844156
38016,7,2,3,1,0.15111111111111114
38017,7,2,4,1,0.10548500881834215
38018,7,2,4,1,0.15952884857646762
38019,7,2,2,1,0.0
38020,7,2,4,1,0.0
38021,7,2,4,1,1.1198359788359789
38022,7,2,3,1,0.7224344217932511
38023,7,2,4,1,0.36121721089662556
38024,7,2,4,1,0.352220387498495
38025,7,2,2,1,0.0
38026,7,2,2,1,0.0
38027,7,2,18,1,0.005688695231178891
38028,7,2,10,1,0.01934156378600823
38029,7,2,4,1,0.0
38030,7,2,2,1,0.0
38031,7,2,3,1,0.0
38032,7,2,5,1,0.39259259259259255
38033,7,2,3,1,0.0
38034,7,2,3,1,0.0
38035,7,2,6,1,0.09542157933683469
38036,7,2,7,1,0.01763668430335097
38037,7,2,13,1,0.02709387596142269
38038,7,2,4,1,0.1111111111111111
38039,7,2,4,1,0.1111111111111111
38040,7,2,3,1,0.20833333333333334
38041,7,2,7,1,0.07940446279054084
38042,7,2,6,1,0.005999899571328142
38043,7,2,2,1,0.0
38044,7,2,5,1,0.03700116049930865
38045,7,2,5,1,0.01727017195767196
38046,7,2,6,1,0.21706610697849335
38047,7,2,4,1,0.6674682539682539
38048,7,2,6,1,0.07447890946502057
38049,7,2,6,1,0.1270813494541966
38050,7,2,3,1,0.0411567056371663
38051,7,2,4,1,0.02057835281858315
38052,7,2,8,1,0.06043015399958102
38053,7,2,6,1,0.0
38054,7,2,4,1,0.01572727272727273
38055,7,2,3,1,0.22262786596119935
38056,7,2,2,1,0.8258432539682539
38057,7,2,8,1,0.1174568130282416
38058,7,2,7,1,0.15660908403765547
38059,7,2,5,1,0.0
38060,7,2,6,1,0.11507535716921927
38061,7,2,6,1,0.2796133429379696
38062,7,2,2,1,0.0
38063,7,2,4,1,0.0
38064,7,2,9,1,0.02385136248231487
38065,7,2,8,1,0.07327450010370394
38066,7,2,7,1,0.0189228185101201
38067,7,2,5,1,0.03354733560090703
38068,7,2,6,1,0.01926020408163265
38069,7,2,4,1,0.016543592617087988
38070,7,2,2,1,0.0
38071,7,2,3,1,0.0
38072,7,2,6,1,0.031734457671957664
38073,7,2,10,1,0.0
38074,7,2,4,1,0.0
38075,7,2,4,1,0.11679175035496048
38076,7,2,6,1,0.25167178596530404
38077,7,2,5,1,0.10310981126457315
38078,7,2,4,1,0.06409025415721845
38079,7,2,4,1,0.15523333175862938
38080,7,2,3,1,0.0
38081,7,2,3,1,0.0
38082,7,2,9,1,0.02417695473251029
38083,7,2,3,1,0.0
38084,7,2,4,1,0.009259259259259259
38085,7,2,5,1,0.0
38086,7,2,4,1,0.3333333333333333
38087,7,2,3,1,0.0
38088,7,2,6,1,0.0
38089,7,2,5,1,0.0
38090,7,2,2,1,0.0
38091,7,2,2,1,0.0
38092,7,2,4,1,0.012678491099543733
38093,7,2,3,1,0.033087185234175975
38094,7,2,6,1,0.07829475308641974
38095,7,2,3,1,0.06510416666666667
38096,7,2,3,1,0.14479166666666665
38097,7,2,4,1,0.0
38098,7,2,6,1,0.08326631393298058
38099,7,2,3,1,0.028888153412609936
38100,7,2,2,1,0.6557151796616082
38101,7,2,5,1,0.0
38102,7,2,3,1,0.0
38103,7,2,5,1,0.0
38104,7,2,6,1,0.028884379509379506
38105,7,2,4,1,0.0
38106,7,2,6,1,0.11347273400100777
38107,7,2,5,1,0.000619472140496168
38108,7,2,5,1,0.001550949050949051
38109,7,2,4,1,0.0017857142857142857
38110,7,2,5,1,0.08543330879646671
38111,7,2,3,1,0.44675925925925913
38112,7,2,3,1,0.44675925925925913
38113,7,2,5,1,0.0
38114,7,2,4,1,0.009664351851851853
38115,7,2,6,1,0.1593471589417377
38116,7,2,3,1,0.10595490893032779
38117,7,2,6,1,0.011987954884047018
38118,7,2,4,1,0.0
38119,7,2,4,1,0.13565773069890133
38120,7,2,4,1,0.1465727523395375
38121,7,2,5,1,0.17321627032120215
38122,7,2,4,1,0.34409883119775614
38123,7,2,4,1,0.005555555555555556
38124,7,2,4,1,0.18098802046718712
38125,7,2,5,1,0.0
38126,7,2,3,1,0.0
38127,7,2,9,1,0.039523493210320705
38128,7,2,6,1,0.02874790816017765
38129,7,2,3,1,0.0
38130,7,2,4,1,0.0
38131,7,2,7,1,0.0744329422590292
38132,7,2,5,1,0.08402742346938775
38133,7,2,4,1,0.0008308531746031746
38134,7,2,8,1,0.3986750278473252
38135,7,2,7,1,0.07399422068272503
38136,7,2,3,1,0.03508021274282707
38137,7,2,5,1,0.5289626448116581
38138,7,2,6,1,0.5315603456463451
38139,7,2,2,1,0.0
38140,7,2,8,1,0.021205357142857144
38141,7,2,8,1,0.021205357142857144
38142,7,2,4,1,0.0
38143,7,2,4,1,0.0
38144,7,2,3,1,0.6186636162401468
38145,7,2,2,1,0.0
38146,7,2,8,1,0.021205357142857144
38147,7,2,3,1,0.22262786596119935
38148,7,2,4,1,0.001587301587301587
38149,7,2,3,1,0.0
38150,7,2,7,1,0.028273809523809524
38151,7,2,4,1,0.0
38152,7,2,7,1,0.04995601314452881
38153,7,2,4,1,0.027762746512746517
38154,7,2,7,1,0.0
38155,7,2,4,1,0.027762746512746517
38156,7,2,8,1,0.10269223604587192
38157,7,2,5,1,0.19915309702663717
38158,7,2,6,1,0.12048803412201024
38159,7,2,6,1,0.08897208438659686
38160,7,2,5,1,0.21903920213625647
38161,7,2,7,1,0.0706751231423674
38162,7,2,6,1,0.4639392977923037
38163,7,2,6,1,0.1346539760000644
38164,7,2,8,1,0.10269223604587192
38165,7,2,9,1,0.041853649520300434
38166,7,2,5,1,0.0482026853951457
38167,7,2,5,1,0.0482026853951457
38168,7,2,6,1,0.0
38169,7,2,7,1,0.09822029130378257
38170,7,2,5,1,0.01593055555555556
38171,7,2,5,1,0.19299830802816698
38172,7,2,5,1,0.13592783056063473
38173,7,2,3,1,0.053813932980599645
38174,7,2,3,1,0.053813932980599645
38175,7,2,5,1,0.22648872180451124
38176,7,2,4,1,0.0
38177,7,2,6,1,0.046299037999038006
38178,7,2,2,1,0.0
38179,7,2,5,1,0.11966130952380949
38180,7,2,5,1,0.27879633688071187
38181,7,2,3,1,0.10990740740740741
38182,7,2,8,1,0.05083780443995779
38183,7,2,4,1,0.2819548643531486
38184,7,2,5,1,0.11966130952380949
38185,7,2,5,1,0.004166666666666667
38186,7,2,4,1,0.24388888888888896
38187,7,2,5,1,0.3020474026765144
38188,7,2,6,1,0.07399922839506173
38189,7,2,5,1,0.5119428271924746
38190,7,2,5,1,0.01953125
38191,7,2,6,1,0.013020833333333334
38192,7,2,3,1,0.0
38193,7,2,7,1,0.052856591710758384
38194,7,2,8,1,0.01756869344627803
38195,7,2,6,1,0.04148148148148148
38196,7,2,6,1,0.016717791005291006
38197,7,2,6,1,0.012916203703703702
38198,7,2,5,1,0.005378787878787879
38199,7,2,3,1,0.0
38200,7,2,4,1,0.0
38201,7,2,3,1,0.0
38202,7,2,5,1,0.1302734788359788
38203,7,2,9,1,0.0
38204,7,2,4,1,0.0
38205,7,2,4,1,0.0
38206,7,2,4,1,0.24388888888888896
38207,7,2,10,1,0.08428119003400088
38208,7,2,5,1,0.0
38209,7,2,4,1,0.5783938725760366
38210,7,2,8,1,0.12995199483447054
38211,7,2,4,1,0.5650892107560417
38212,7,2,6,1,0.3309935291535159
38213,7,2,6,1,0.5095428800872588
38214,7,2,6,1,0.011105098605098607
38215,7,2,7,1,0.007932213289356147
38216,7,2,7,1,0.0
38217,7,2,6,1,0.0
38218,7,2,9,1,0.09279090139211124
38219,7,2,5,1,0.03158299134379961
38220,7,2,12,1,0.001709355169327143
38221,7,2,5,1,0.2130066262600745
38222,7,2,5,1,0.4241884160436632
38223,7,2,5,1,0.026171428571428578
38224,7,2,3,1,0.07539682539682539
38225,7,2,4,1,0.2839814814814815
38226,7,2,4,1,0.02057835281858315
38227,7,2,2,1,0.29853220950968445
38228,7,2,6,1,0.30844873131243644
38229,7,2,5,1,0.14221411223439992
38230,7,2,8,1,0.059966278745845765
38231,7,2,6,1,0.6138547571040368
38232,7,2,6,1,0.1485232311745418
38233,7,2,4,1,0.1535684886866269
38234,7,2,4,1,0.0
38235,7,2,7,1,0.12094817685355604
38236,7,2,7,1,0.15376809107630243
38237,7,2,6,1,0.1159125364304676
38238,7,2,5,1,0.14180221992178516
38239,7,2,6,1,0.020907529459152085
38240,7,2,8,1,0.00524569180926051
38241,7,2,9,1,0.07645170229754993
38242,7,2,10,1,0.07665445635452625
38243,7,2,6,1,0.05690067736496309
38244,7,2,8,1,0.0634934288319705
38245,7,2,5,1,0.16743571960111817
38246,7,2,8,1,0.2040373965781311
38247,7,2,7,1,0.048515728423623165
38248,7,2,8,1,0.053352721195097166
38249,7,2,6,1,0.007448559670781892
38250,7,2,7,1,0.0006693550649594605
38251,7,2,6,1,0.02610449735449735
38252,7,2,8,1,0.03582164115646259
38253,7,2,4,1,0.3462297987452341
38254,7,2,5,1,0.13592783056063473
38255,7,2,2,1,1.005485999450285
38256,7,2,7,1,0.0
38257,7,2,11,1,0.15788876462940865
38258,7,2,10,1,0.07276939207275673
38259,7,2,7,1,0.09949285084404133
38260,7,2,4,1,0.0
38261,7,2,5,1,0.0
38262,7,2,11,1,0.030816535138931362
38263,7,2,11,1,0.043666217022704144
38264,7,2,4,1,0.00842781557067271
38265,7,2,7,1,0.13645252118026385
38266,7,2,9,1,0.039523493210320705
38267,7,2,3,1,0.15647545287989859
38268,7,2,3,1,0.15647545287989859
38269,7,2,6,1,0.03750427350427351
38270,7,2,3,1,0.6484631178439315
38271,7,2,5,1,0.3068493483247362
38272,7,2,2,1,0.0
38273,7,2,4,1,0.36677871650452293
38274,7,2,4,1,0.19640530252121857
38275,7,2,3,1,0.2618902844231792
38276,7,2,5,1,0.10646959970140424
38277,7,2,4,1,0.001697530864197531
38278,7,2,4,1,0.1356334509112287
38279,7,2,3,1,2.2396719576719577
38280,7,2,4,1,1.1198359788359789
38281,7,2,6,1,0.0
38282,7,2,6,1,0.0
38283,7,2,6,1,0.07095238095238095
38284,7,2,5,1,0.5381272079843006
38285,7,2,4,1,0.08894292373033869
38286,7,2,6,1,0.045000000000000005
38287,7,2,7,1,0.03214285714285715
38288,7,2,4,1,0.9980158730158729
38289,7,2,4,1,0.2842592592592592
38290,7,2,4,1,0.2842592592592592
38291,7,2,7,1,0.051063150127775986
38292,7,2,2,1,0.0
38293,7,2,3,1,0.25
38294,7,2,7,1,0.18694885361552027
38295,7,2,3,1,0.0
38296,7,2,6,1,0.045000000000000005
38297,7,2,3,1,0.0
38298,7,2,4,1,0.0
38299,7,2,2,1,0.0
38300,7,2,6,1,0.031552028218694884
38301,7,2,2,1,0.0
38302,7,2,2,1,0.0
38303,7,2,6,1,0.20138888888888884
38304,7,2,4,1,0.09567901234567903
38305,7,2,7,1,0.03978883219954649
38306,7,2,2,1,0.0
38307,7,2,4,1,0.1773809523809524
38308,7,2,4,1,1.1198359788359789
38309,7,2,2,1,0.0
38310,7,2,7,1,0.0054869684499314125
38311,7,2,2,1,0.0
38312,7,2,5,1,0.10410002969441745
38313,7,2,5,1,0.0
38314,7,2,3,1,0.0
38315,7,2,5,1,0.8107508022779735
38316,7,2,3,1,0.0
38317,7,2,8,1,0.35696681468952035
38318,7,2,8,1,0.47792131870981935
38319,7,2,6,1,0.9273182718420403
38320,7,2,7,1,0.4671246339941654
38321,7,2,6,1,0.07724170318819462
38322,7,2,4,1,0.5109741512345679
38323,7,2,3,1,0.1227849314328906
38324,7,2,4,1,0.11171075837742507
38325,7,2,4,1,0.6680499493815093
38326,7,2,5,1,0.023607443482443487
38327,7,2,4,1,0.17350004949069575
38328,7,2,2,1,0.3683547942986718
38329,7,2,4,1,0.13685874157625152
38330,7,2,6,1,0.1786076458483614
38331,7,2,4,1,0.25190727341977664
38332,7,2,8,1,0.2522146590325316
38333,7,2,10,1,0.02067818488214401
38334,7,2,3,1,0.0
38335,7,2,6,1,0.06203455464643203
38336,7,2,8,1,0.22935393298285814
38337,7,2,6,1,0.4281273415680019
38338,7,2,8,1,0.1549987795558358
38339,7,2,3,1,0.0
38340,7,2,3,1,0.0
38341,7,2,7,1,0.02877974689023356
38342,7,2,9,1,0.08711024595816602
38343,7,2,7,1,0.16053112842335465
38344,7,2,5,1,0.160410219676085
38345,7,2,2,1,0.0
38346,7,2,5,1,0.059842692030192025
38347,7,2,6,1,0.01851851851851852
38348,7,2,6,1,0.65171967488294
38349,7,2,7,1,0.07271850448933781
38350,7,2,3,1,0.14542759773662553
38351,7,2,8,1,0.02623139880952381
38352,7,2,4,1,0.18342529461279464
38353,7,2,5,1,0.5182776686782724
38354,7,2,2,1,0.0
38355,7,2,3,1,0.0
38356,7,2,6,1,0.00838477366255144
38357,7,2,4,1,0.0
38358,7,2,5,1,0.0005555555555555554
38359,7,2,8,1,0.007981049562682217
38360,7,2,9,1,0.00620748299319728
38361,7,2,2,1,0.0
38362,7,2,5,1,0.05027042483660131
38363,7,2,6,1,0.0
38364,7,2,5,1,0.16296296296296295
38365,7,2,4,1,0.0
38366,7,2,2,1,1.6666666666666665
38367,7,2,2,1,1.6666666666666665
38368,7,2,4,1,0.07160493827160493
38369,7,2,5,1,0.0
38370,7,2,5,1,0.0
38371,7,2,6,1,0.6642471336185263
38372,7,2,3,1,0.0
38373,7,2,3,1,0.0
38374,7,2,2,1,0.0
38375,7,2,3,1,0.0
38376,7,2,4,1,0.0
38377,7,2,2,1,0.0
38378,7,2,5,1,0.0
38379,7,2,5,1,0.0
38380,7,2,4,1,0.0
38381,7,2,2,1,0.0
38382,7,2,2,1,0.0
38383,7,2,5,1,0.0
38384,7,2,4,1,0.10416666666666667
38385,7,2,3,1,0.0
38386,7,2,3,1,0.0
38387,7,2,5,1,0.3084837301587302
38388,7,2,8,1,0.0003472222222222222
38389,7,2,4,1,0.0
38390,7,2,4,1,0.0
38391,7,2,7,1,0.06405423280423281
38392,7,2,7,1,0.0
38393,7,2,7,1,0.02834233693477391
38394,7,2,3,1,0.0
38395,7,2,7,1,0.044642857142857144
38396,7,2,5,1,0.07445436507936506
38397,7,2,7,1,0.03545445956160241
38398,7,2,3,1,0.5208796296296295
38399,7,2,5,1,0.15626388888888887
38400,7,2,2,1,0.0
38401,7,2,7,1,0.0707384031267687
38402,7,2,4,1,0.017125356125356126
38403,7,2,3,1,0.5203119094860166
38404,7,2,6,1,0.1760546737213404
38405,7,2,3,1,0.19931216931216933
38406,7,2,3,1,0.19931216931216933
38407,7,2,4,1,0.019507575757575755
38408,7,2,3,1,0.33516199981676165
38409,7,2,6,1,0.1892072129495599
38410,7,2,5,1,0.22502384495464853
38411,7,2,5,1,0.06893027210884357
38412,7,2,6,1,0.011959876543209876
38413,7,2,8,1,0.036143935337228275
38414,7,2,5,1,0.1430928760393046
38415,7,2,6,1,0.18573566351344123
38416,7,2,4,0,0.0
38417,7,2,5,0,0.0
38418,7,2,7,0,0.0
38419,7,2,4,0,0.0
38420,7,2,13,0,4.623381816364272e-05
38421,7,2,6,0,0.001146384479717813
38422,7,2,8,0,0.0
38423,7,2,5,0,0.0
38424,7,2,3,0,0.0
38425,7,2,9,0,0.0
38426,7,2,4,0,0.0
38427,7,2,7,0,0.0
38428,7,2,12,0,0.0001923166853722409
38429,7,2,7,0,0.0
38430,7,2,9,0,0.0
38431,7,2,10,0,7.095217823187171e-06
38432,7,2,6,0,0.0
38433,7,2,2,0,0.0
38434,7,2,5,0,0.0
38435,7,2,6,0,0.0
38436,7,2,7,0,0.0
38437,7,2,4,0,0.0
38438,7,2,4,0,0.0
38439,7,2,2,0,0.0
38440,7,2,6,0,0.0
38441,7,2,6,0,0.0
38442,7,2,12,0,0.0
38443,7,2,5,0,0.0
38444,7,2,5,0,0.0003417502636252637
38445,7,2,11,0,1.0913456291607551e-05
38446,7,2,4,0,0.0
38447,7,2,3,0,0.0
38448,7,2,10,0,0.0
38449,7,2,4,0,0.0
38450,7,2,5,0,0.0
38451,7,2,4,0,0.0
38452,7,2,6,0,0.0
38453,7,2,4,0,0.0
38454,7,2,6,0,0.0
38455,7,2,7,0,0.0
38456,7,2,3,0,0.0
38457,7,2,5,0,0.0
38458,7,2,9,0,1.2860082304526749e-05
38459,7,2,5,0,0.0
38460,7,2,10,0,0.0
38461,7,2,2,0,0.0
38462,7,2,2,0,0.0
38463,7,2,6,0,0.0
38464,7,2,7,0,0.0
38465,7,2,2,0,0.0
38466,7,2,9,0,0.0
38467,7,2,4,0,0.0
38468,7,2,9,0,0.0
38469,7,2,3,0,0.0
38470,7,2,5,0,0.0
38471,7,2,4,0,0.0
38472,7,2,5,0,0.00012626262626262626
38473,7,2,5,0,0.0
38474,7,2,17,0,8.904951806783594e-05
38475,7,2,5,0,0.0
38476,7,2,5,0,0.0
38477,7,2,7,0,0.0
38478,7,2,6,0,0.0
38479,7,2,8,0,0.00022222222222222226
38480,7,2,8,0,0.0
38481,7,2,8,0,0.0
38482,7,2,5,0,0.0
38483,7,2,9,0,0.000462962962962963
38484,7,2,9,0,1.3227513227513228e-05
38485,7,2,3,0,0.0
38486,7,2,8,0,0.0002551020408163265
38487,7,2,5,0,0.0
38488,7,2,7,0,0.0
38489,7,2,4,0,0.000430911680911681
38490,7,2,4,0,0.0
38491,7,2,5,0,0.0012757201646090533
38492,7,2,7,0,0.0010582010582010583
38493,7,2,6,0,0.0005144032921810699
38494,7,2,4,0,0.0
38495,7,2,8,0,0.0
38496,7,2,9,0,0.0
38497,7,2,9,0,0.00014467592592592592
38498,7,2,6,0,0.0
38499,7,2,4,0,0.0
38500,7,2,4,0,0.0
38501,7,2,5,0,0.0
38502,7,2,3,0,0.0
38503,7,2,6,0,0.0
38504,7,2,4,0,0.0001240079365079365
38505,7,2,6,0,0.0
38506,7,2,3,0,0.0
38507,7,2,8,0,0.0
38508,7,2,6,0,0.0003022119341563785
38509,7,2,5,0,0.0
38510,7,2,8,0,0.0
38511,7,2,4,0,0.0
38512,7,2,6,0,0.0
38513,7,2,6,0,0.0
38514,7,2,6,0,0.0
38515,7,2,7,0,0.0
38516,7,2,5,0,0.00011200716845878133
38517,7,2,7,0,0.0
38518,7,2,5,0,0.0
38519,7,2,5,0,0.0
38520,7,2,8,0,0.0030525478710002516
38521,7,2,2,0,0.0
38522,7,2,6,0,9.259259259259259e-05
38523,7,2,5,0,0.0
38524,7,2,3,0,0.0
38525,7,2,4,0,0.0
38526,7,2,11,0,0.0
38527,7,2,14,0,0.0010175010175010174
38528,7,2,4,0,0.0
38529,7,2,4,0,0.00020833333333333337
38530,7,2,4,0,0.0
38531,7,2,4,0,0.0
38532,7,2,4,0,0.0
38533,7,2,13,0,0.0
38534,7,2,5,0,0.0
38535,7,2,3,0,0.0
38536,7,2,6,0,0.0
38537,7,2,2,0,0.0
38538,7,2,17,0,0.0010562769793907901
38539,7,2,5,0,0.0
38540,7,2,6,0,0.0016931216931216932
38541,7,2,8,0,0.0
38542,7,2,11,0,0.0004934413956970348
38543,7,2,8,0,0.00021002992543171114
38544,7,2,5,0,0.0
38545,7,2,2,0,0.0
38546,7,2,2,0,0.0
38547,7,2,8,0,0.0
38548,7,2,4,0,0.002459080404482703
38549,7,2,4,0,0.0
38550,7,2,5,0,0.00011111111111111112
38551,7,2,3,0,0.0
38552,7,2,7,0,0.00021645021645021648
38553,7,2,5,0,0.0
38554,7,2,2,0,0.0
38555,7,2,6,0,0.0010302069545767023
38556,7,2,4,0,0.0
38557,7,2,8,0,4.32900432900433e-05
38558,7,2,5,0,0.0
38559,7,2,7,0,0.0005527210884353742
38560,7,2,7,0,0.0
38561,7,2,4,0,0.0
38562,7,2,3,0,0.0
38563,7,2,6,0,0.0
38564,7,2,4,0,0.0008795093795093794
38565,7,2,9,0,0.0
38566,7,2,9,0,0.0
38567,7,2,3,0,0.0
38568,7,2,4,0,0.0
38569,7,2,6,0,0.0
38570,7,2,7,0,0.0
38571,7,2,8,0,0.00464688857244838
38572,7,2,6,0,0.0
38573,7,2,2,0,0.0
38574,7,2,5,0,0.0
38575,7,2,8,0,0.0
38576,7,2,3,0,0.0010288065843621398
38577,7,2,6,0,0.0
38578,7,2,4,0,0.0
38579,7,2,3,0,0.0
38580,7,2,5,0,0.0
38581,7,2,5,0,0.0
38582,7,2,6,0,0.0
38583,7,2,5,0,0.0
38584,7,2,3,0,0.0
38585,7,2,4,0,0.0
38586,7,2,5,0,0.0
38587,7,2,4,0,0.0
38588,7,2,4,0,0.0
38589,7,2,6,0,0.0
38590,7,2,6,0,0.0
38591,7,2,9,0,0.0
38592,7,2,6,0,0.0
38593,7,2,5,0,0.0
38594,7,2,7,0,0.00026455026455026457
38595,7,2,4,0,0.0
38596,7,2,9,0,0.0
38597,7,2,7,0,0.0001417233560090703
38598,7,2,4,0,0.0
38599,7,2,4,0,0.0
38600,7,2,4,0,0.004248737373737374
38601,7,2,6,0,0.0
38602,7,2,6,0,0.0
38603,7,2,2,0,0.0
38604,7,2,8,0,0.0
38605,7,2,4,0,0.0
38606,7,2,4,0,0.0
38607,7,2,5,0,0.0
38608,7,2,6,0,0.0010684223184223185
38609,7,2,2,0,0.0
38610,7,2,5,0,0.0
38611,7,2,4,0,0.0
38612,7,2,6,0,0.0
38613,7,2,4,0,0.0
