,experiment_No,fold_No,edge_size,label,score
7262,8,2,2,0,0.0
7263,8,2,2,0,0.0
7264,8,2,3,0,0.0
7265,8,2,2,0,0.0
7266,8,2,2,0,0.0
7267,8,2,2,0,0.0
7268,8,2,2,0,0.0
7269,8,2,2,0,0.0
7270,8,2,3,0,0.0
7271,8,2,3,0,0.38176483556385515
7272,8,2,2,0,0.0
7273,8,2,2,0,0.0
7274,8,2,2,0,0.0
7275,8,2,2,0,0.0
7276,8,2,2,0,0.0
7277,8,2,2,0,0.0
7278,8,2,5,0,0.0016
7279,8,2,2,0,0.0
7280,8,2,3,0,0.0
7281,8,2,2,0,0.0
7282,8,2,5,0,0.0014814814814814816
7283,8,2,4,0,0.0
7284,8,2,5,0,0.0
7285,8,2,2,0,0.0
7286,8,2,2,0,0.0
7287,8,2,3,0,0.0
7288,8,2,2,0,0.0
7289,8,2,2,0,0.0
7290,8,2,2,0,0.0
7291,8,2,5,0,0.0
7292,8,2,2,0,0.0
7293,8,2,4,0,0.010416666666666666
7294,8,2,3,0,0.0
7295,8,2,2,0,0.0
7296,8,2,2,0,0.14285714285714285
7297,8,2,3,0,0.0
7298,8,2,5,0,0.0
7299,8,2,3,0,0.0
7300,8,2,2,0,0.0
7301,8,2,2,0,0.0
7302,8,2,2,0,0.0
7303,8,2,2,0,0.0
7304,8,2,5,0,0.0
7305,8,2,3,0,0.0
7306,8,2,2,0,0.01282051282051282
7307,8,2,3,0,0.0
7308,8,2,2,0,0.0
7309,8,2,2,0,0.0
7310,8,3,2,1,0.0
7311,8,3,3,1,1.1529831226602527
7312,8,3,2,1,0.0
7313,8,3,2,1,0.0
7314,8,3,2,1,3.106481481481482
7315,8,3,2,1,0.0
7316,8,3,3,1,0.11555555555555556
7317,8,3,2,1,0.06196581196581197
7318,8,3,2,1,0.006578947368421052
7319,8,3,3,1,0.004444444444444445
7320,8,3,3,1,0.025516795865633074
7321,8,3,3,1,0.1254400691900692
7322,8,3,2,1,0.054673721340388004
7323,8,3,2,1,0.0
7324,8,3,2,1,0.0
7325,8,3,5,1,0.041582196231319035
7326,8,3,2,1,0.0
7327,8,3,3,1,0.0
7328,8,3,2,1,0.0
7329,8,3,5,1,0.0
7330,8,3,6,1,0.0056109265411591
7331,8,3,2,1,0.0
7332,8,3,2,1,0.0
7333,8,3,3,1,0.28334859584859584
7334,8,3,2,1,0.0
7335,8,3,2,1,0.9554471067261765
7336,8,3,2,1,0.0
7337,8,3,3,1,0.0
7338,8,3,2,1,0.0
7339,8,3,2,1,0.0
7340,8,3,2,1,0.0
7341,8,3,2,1,0.020833333333333332
7342,8,3,7,1,0.12524140459651678
7343,8,3,4,1,0.2981773076370945
7344,8,3,3,1,0.004629629629629629
7345,8,3,2,1,0.9554471067261765
7346,8,3,3,1,0.05564289105955772
7347,8,3,4,1,1.1023423438790323
7348,8,3,2,1,0.0
7349,8,3,4,1,0.3193447217036122
7350,8,3,2,1,0.0
7351,8,3,4,1,0.7549368912741006
7352,8,3,2,1,0.01937984496124031
7353,8,3,2,1,4.701608834748369
7354,8,3,3,1,0.0
7355,8,3,2,1,0.0
7356,8,3,3,1,0.0
7357,8,3,3,1,0.09497524080857415
7358,8,3,2,1,0.0
7359,8,3,5,1,0.006990740740740742
7360,8,3,4,1,0.0
7361,8,3,2,1,0.020833333333333332
7362,8,3,2,1,0.0
7363,8,3,2,1,0.0
7364,8,3,5,1,0.13258333333333333
7365,8,3,3,1,0.008333333333333333
7366,8,3,2,1,0.8989350698289651
7367,8,3,5,1,0.007417582417582417
7368,8,3,2,1,0.0
7369,8,3,2,1,0.0
7370,8,3,3,1,0.0
7371,8,3,3,1,0.0
7372,8,3,2,1,0.0
7373,8,3,2,1,0.3707561728395061
7374,8,3,4,1,0.030784891250007534
7375,8,3,2,1,2.506987126245847
7376,8,3,2,1,0.0
7377,8,3,3,1,1.6804310158111326
7378,8,3,2,1,0.07692307692307693
7379,8,3,3,1,0.8265558119684412
7380,8,3,2,1,0.0
7381,8,3,5,1,0.05761707642877319
7382,8,3,2,1,0.0
7383,8,3,3,1,0.03125
7384,8,3,2,1,0.20202104097452933
7385,8,3,4,1,0.0007751937984496124
7386,8,3,4,1,0.0
7387,8,3,2,1,1.8229166666666665
7388,8,3,3,1,0.020487264673311186
7389,8,3,2,1,1.7857142857142856
7390,8,3,2,1,0.0
7391,8,3,2,1,0.0013736263736263737
7392,8,3,2,1,0.0
7393,8,3,2,1,0.03488372093023256
7394,8,3,3,1,0.08744257823715189
7395,8,3,3,0,0.0
7396,8,3,2,0,0.0
7397,8,3,2,0,0.0
7398,8,3,2,0,0.0
7399,8,3,2,0,0.0
7400,8,3,2,0,0.0
7401,8,3,3,0,0.0
7402,8,3,8,0,0.009160182432826252
7403,8,3,2,0,0.0
7404,8,3,2,0,0.0
7405,8,3,4,0,0.0
7406,8,3,6,0,0.0
7407,8,3,2,0,0.0
7408,8,3,2,0,0.0
7409,8,3,2,0,0.1607142857142857
7410,8,3,4,0,0.0
7411,8,3,3,0,0.0
7412,8,3,2,0,0.0
7413,8,3,2,0,0.0
7414,8,3,2,0,0.0
7415,8,3,5,0,0.0
7416,8,3,2,0,0.0
7417,8,3,2,0,0.005813953488372093
7418,8,3,2,0,0.0
7419,8,3,2,0,0.009259259259259259
7420,8,3,3,0,0.0
7421,8,3,3,0,0.0
7422,8,3,2,0,0.0
7423,8,3,2,0,0.0
7424,8,3,3,0,0.0
7425,8,3,2,0,0.011627906976744186
7426,8,3,4,0,0.0
7427,8,3,3,0,0.0
7428,8,3,2,0,0.0
7429,8,3,3,0,0.0
7430,8,3,2,0,0.0
7431,8,3,3,0,0.0
7432,8,3,2,0,0.0
7433,8,3,2,0,0.0
7434,8,3,2,0,0.0
7435,8,3,4,0,0.0003875968992248062
7436,8,3,4,0,0.0
7437,8,3,2,0,0.0
7438,8,3,5,0,0.0028846153846153848
7439,8,3,2,0,0.0
7440,8,3,2,0,0.0
7441,8,3,2,0,0.0
7442,8,3,2,0,0.0
7443,8,3,5,0,0.0
7444,8,3,5,0,0.000679945054945055
7445,8,3,2,0,0.0
7446,8,3,2,0,0.0
7447,8,3,3,0,0.0
7448,8,3,2,0,0.0
7449,8,3,2,0,0.0
7450,8,3,3,0,0.0
7451,8,3,2,0,0.0
7452,8,3,3,0,0.0
7453,8,3,2,0,0.0
7454,8,3,2,0,0.0
7455,8,3,2,0,0.0
7456,8,3,2,0,0.0
7457,8,3,2,0,0.0
7458,8,3,3,0,0.0
7459,8,3,2,0,0.0
7460,8,3,2,0,0.0
7461,8,3,4,0,0.00032299741602067185
7462,8,3,2,0,0.0
7463,8,3,2,0,0.0
7464,8,3,2,0,0.0
7465,8,3,2,0,0.0
7466,8,3,2,0,0.0
7467,8,3,2,0,0.0
7468,8,3,2,0,0.0
7469,8,3,2,0,0.0
7470,8,3,2,0,0.0
7471,8,3,2,0,0.0
7472,8,3,2,0,0.0
7473,8,3,3,0,0.0
7474,8,3,3,0,0.5027777777777778
7475,8,3,2,0,0.0
7476,8,3,2,0,0.0
7477,8,3,2,0,0.0
7478,8,3,2,0,0.0
7479,8,3,4,0,0.0
7480,8,4,2,1,0.0
7481,8,4,3,1,0.010144927536231883
7482,8,4,3,1,0.625
7483,8,4,2,1,0.0
7484,8,4,2,1,0.0
7485,8,4,5,1,0.245874457520799
7486,8,4,2,1,0.0
7487,8,4,2,1,1.7916666666666665
7488,8,4,2,1,0.0
7489,8,4,3,1,0.1093410879996246
7490,8,4,2,1,0.0
7491,8,4,2,1,0.0
7492,8,4,3,1,0.1847742642507184
7493,8,4,2,1,0.0
7494,8,4,3,1,1.146031746031746
7495,8,4,2,1,0.08148148148148149
7496,8,4,2,1,0.007246376811594202
7497,8,4,4,1,0.0
7498,8,4,5,1,0.018694952574525744
7499,8,4,3,1,0.4795302938135358
7500,8,4,3,1,0.0
7501,8,4,2,1,0.0
7502,8,4,2,1,3.542857142857143
7503,8,4,3,1,0.08463692284830497
7504,8,4,3,1,0.005555555555555556
7505,8,4,3,1,0.0
7506,8,4,2,1,0.41489036325992845
7507,8,4,2,1,2.041595720450605
7508,8,4,3,1,0.6773328905884579
7509,8,4,6,1,0.0
7510,8,4,3,1,0.023157967086917242
7511,8,4,2,1,0.046536796536796536
7512,8,4,2,1,0.0
7513,8,4,3,1,0.11532541833354842
7514,8,4,2,1,0.0
7515,8,4,2,1,0.0
7516,8,4,2,1,0.0
7517,8,4,2,1,0.0
7518,8,4,2,1,4.385283999414434
7519,8,4,2,1,0.04375
7520,8,4,3,1,0.3519938455019314
7521,8,4,2,1,0.0
7522,8,4,2,1,0.0
7523,8,4,2,1,3.2829755745609406
7524,8,4,2,1,0.8784038881467301
7525,8,4,2,1,1.347767857142857
7526,8,4,2,1,0.0
7527,8,4,2,1,0.5672067019230327
7528,8,4,3,1,0.06517282033586382
7529,8,4,2,1,0.0
7530,8,4,2,1,0.0
7531,8,4,2,1,1.4868044557068947
7532,8,4,8,1,0.0
7533,8,4,2,1,1.8347826086956522
7534,8,4,2,1,0.5857375145180024
7535,8,4,2,1,0.0
7536,8,4,2,1,0.0
7537,8,4,3,1,0.044984472049689445
7538,8,4,5,1,0.772125878181336
7539,8,4,4,1,0.6811375526949713
7540,8,4,2,1,0.02222222222222222
7541,8,4,5,1,0.08590458958941638
7542,8,4,3,1,0.0003252032520325204
7543,8,4,2,1,0.28096897295503565
7544,8,4,2,1,0.0
7545,8,4,3,1,0.4956014852356316
7546,8,4,2,1,0.0
7547,8,4,2,1,0.014492753623188404
7548,8,4,2,1,0.0
7549,8,4,2,1,0.009687977079281426
7550,8,4,2,1,0.0
7551,8,4,2,1,0.0
7552,8,4,2,1,0.1841269841269841
7553,8,4,3,1,0.06231650858175248
7554,8,4,2,1,0.0
7555,8,4,2,1,0.023752012882447663
7556,8,4,2,1,0.0
7557,8,4,2,1,0.0
7558,8,4,2,1,0.0
7559,8,4,2,1,0.0
7560,8,4,3,1,0.43092794364936066
7561,8,4,3,1,0.0
7562,8,4,3,1,0.0
7563,8,4,2,1,0.8694128787878788
7564,8,4,2,1,0.5543227927521552
7565,8,4,2,0,0.0
7566,8,4,2,0,0.0
7567,8,4,2,0,0.0
7568,8,4,3,0,0.0
7569,8,4,2,0,0.0
7570,8,4,2,0,0.0
7571,8,4,2,0,0.0
7572,8,4,3,0,0.0
7573,8,4,3,0,0.0
7574,8,4,3,0,0.0
7575,8,4,2,0,0.0
7576,8,4,4,0,0.0
7577,8,4,3,0,0.0
7578,8,4,2,0,0.0
7579,8,4,2,0,0.0
7580,8,4,2,0,0.0
7581,8,4,5,0,0.00529616724738676
7582,8,4,2,0,0.0
7583,8,4,2,0,0.0
7584,8,4,5,0,0.016666666666666666
7585,8,4,2,0,0.0
7586,8,4,2,0,0.0
7587,8,4,2,0,0.0
7588,8,4,2,0,0.0
7589,8,4,2,0,0.0
7590,8,4,2,0,0.0
7591,8,4,3,0,0.0
7592,8,4,5,0,0.008271636888786646
7593,8,4,2,0,0.0
7594,8,4,2,0,0.0
7595,8,4,2,0,0.0
7596,8,4,2,0,0.0
7597,8,4,4,0,0.0
7598,8,4,2,0,0.0
7599,8,4,2,0,0.0
7600,8,4,2,0,0.0
7601,8,4,2,0,0.0
7602,8,4,5,0,0.0
7603,8,4,2,0,0.0
7604,8,4,2,0,0.0
7605,8,4,2,0,0.0
7606,8,4,2,0,0.0
7607,8,4,3,0,0.0
7608,8,4,2,0,0.0
7609,8,4,2,0,0.0
7610,8,4,2,0,0.0
7611,8,4,2,0,0.0
7612,8,4,3,0,0.0
7613,8,4,2,0,0.0
7614,8,4,2,0,0.0
7615,8,4,2,0,0.0
7616,8,4,2,0,0.0
7617,8,4,5,0,0.0019841269841269836
7618,8,4,2,0,0.0
7619,8,4,2,0,0.0
7620,8,4,2,0,0.0
7621,8,4,2,0,0.0
7622,8,4,5,0,0.0
7623,8,4,2,0,0.0
7624,8,4,2,0,0.0
7625,8,4,2,0,0.5493522178304786
7626,8,4,2,0,0.0
7627,8,4,2,0,0.0
7628,8,4,3,0,0.0
7629,8,4,2,0,0.3583247066942719
7630,8,4,3,0,0.0
7631,8,4,3,0,0.0
7632,8,4,3,0,0.0
7633,8,4,6,0,0.0
7634,8,4,2,0,0.0
7635,8,4,3,0,0.0
7636,8,4,4,0,0.0
7637,8,4,3,0,0.0
7638,8,4,2,0,0.0
7639,8,4,2,0,0.0
7640,8,4,2,0,0.0
7641,8,4,4,0,0.17310162083050026
7642,8,4,2,0,0.0
7643,8,4,3,0,0.0
7644,8,4,2,0,0.0
7645,8,4,2,0,0.0
7646,8,4,3,0,0.0
7647,8,4,3,0,0.0
7648,8,4,2,0,0.0
7649,8,4,2,0,0.0
7650,9,0,2,1,0.0
7651,9,0,2,1,0.1875
7652,9,0,2,1,0.0
7653,9,0,8,1,5.751092707614446e-05
7654,9,0,2,1,0.09523809523809523
7655,9,0,4,1,0.677189056342783
7656,9,0,3,1,0.7225845410628019
7657,9,0,2,1,1.618787792894936
7658,9,0,2,1,0.0
7659,9,0,2,1,0.0
7660,9,0,3,1,0.5376355552468388
7661,9,0,2,1,0.0
7662,9,0,2,1,0.0
7663,9,0,3,1,0.07175925925925926
7664,9,0,2,1,0.31666666666666665
7665,9,0,2,1,1.4103401285854704
7666,9,0,2,1,0.005952380952380952
7667,9,0,2,1,0.0
7668,9,0,3,1,0.6213656289139381
7669,9,0,2,1,0.0
7670,9,0,2,1,0.0
7671,9,0,3,1,0.0
7672,9,0,2,1,0.0
7673,9,0,2,1,0.0
7674,9,0,2,1,0.0
7675,9,0,8,1,0.00995036031052249
7676,9,0,2,1,1.459848484848485
7677,9,0,2,1,0.0
7678,9,0,2,1,0.0
7679,9,0,6,1,0.810621349549921
7680,9,0,3,1,0.0
7681,9,0,3,1,0.20463777701096542
7682,9,0,2,1,0.0
7683,9,0,2,1,0.0
7684,9,0,2,1,0.05
7685,9,0,2,1,0.0
7686,9,0,2,1,0.011904761904761904
7687,9,0,3,1,0.0
7688,9,0,2,1,1.8
7689,9,0,2,1,0.0
7690,9,0,2,1,0.0
7691,9,0,2,1,0.29385325558794945
7692,9,0,6,1,0.10651875901875903
7693,9,0,2,1,0.0
7694,9,0,2,1,0.0
7695,9,0,2,1,0.0
7696,9,0,2,1,0.429421768707483
7697,9,0,3,1,1.2177798392084107
7698,9,0,2,1,0.0
7699,9,0,2,1,1.7504820411070408
7700,9,0,2,1,2.177823786519438
7701,9,0,2,1,0.0
7702,9,0,2,1,0.0
7703,9,0,2,1,1.7504820411070408
7704,9,0,2,1,0.0
7705,9,0,2,1,0.14285714285714285
7706,9,0,2,1,0.0
7707,9,0,4,1,0.07337836032280476
7708,9,0,2,1,3.5200061842918986
7709,9,0,2,1,0.0
7710,9,0,3,1,0.0
7711,9,0,2,1,0.0
7712,9,0,2,1,0.0
7713,9,0,3,1,0.011111111111111112
7714,9,0,2,1,0.0
7715,9,0,4,1,0.12280092592592594
7716,9,0,2,1,2.9611111111111104
7717,9,0,3,1,0.0
7718,9,0,2,1,0.0
7719,9,0,6,1,0.04108024691358024
7720,9,0,4,1,0.007575757575757576
7721,9,0,5,1,0.5098479876604876
7722,9,0,2,1,0.0
7723,9,0,2,1,0.0
7724,9,0,2,1,0.0
7725,9,0,2,1,0.2607010139618835
7726,9,0,3,1,0.0
7727,9,0,2,1,2.1107142857142858
7728,9,0,6,1,0.13454266831531328
7729,9,0,3,1,0.0
7730,9,0,2,1,0.0
7731,9,0,3,1,0.002777777777777778
7732,9,0,2,1,0.0
7733,9,0,2,1,0.0
7734,9,0,2,1,0.0
7735,9,0,2,0,0.0
7736,9,0,3,0,0.0
7737,9,0,2,0,0.0
7738,9,0,2,0,0.0
7739,9,0,3,0,0.0
7740,9,0,3,0,0.0
7741,9,0,2,0,0.0
7742,9,0,3,0,0.0
7743,9,0,2,0,0.0
7744,9,0,8,0,0.0010714285714285715
7745,9,0,8,0,0.06813527494331066
7746,9,0,2,0,0.0
7747,9,0,2,0,0.0
7748,9,0,2,0,0.0
7749,9,0,2,0,0.0
7750,9,0,2,0,0.0
7751,9,0,2,0,0.0
7752,9,0,2,0,0.0
7753,9,0,2,0,0.0
7754,9,0,2,0,0.0
7755,9,0,2,0,0.0
7756,9,0,2,0,0.0
7757,9,0,2,0,0.0
7758,9,0,5,0,0.0006944444444444444
7759,9,0,2,0,0.0
7760,9,0,2,0,0.0
7761,9,0,2,0,0.0
7762,9,0,2,0,0.0
7763,9,0,5,0,0.0
7764,9,0,3,0,0.0
7765,9,0,3,0,0.0
7766,9,0,3,0,0.0
7767,9,0,2,0,0.0
7768,9,0,3,0,0.0
7769,9,0,3,0,0.027777777777777776
7770,9,0,2,0,0.0
7771,9,0,2,0,0.0
7772,9,0,2,0,0.022727272727272728
7773,9,0,2,0,0.0
7774,9,0,2,0,0.125
7775,9,0,5,0,0.010714285714285714
7776,9,0,2,0,0.0
7777,9,0,2,0,0.0
7778,9,0,4,0,0.0
7779,9,0,2,0,0.0
7780,9,0,3,0,0.0
7781,9,0,2,0,0.0
7782,9,0,3,0,0.0
7783,9,0,2,0,0.0
7784,9,0,2,0,0.0
7785,9,0,2,0,0.0
7786,9,0,2,0,0.0
7787,9,0,2,0,0.0
7788,9,0,3,0,0.0
7789,9,0,3,0,0.0
7790,9,0,5,0,0.0
7791,9,0,2,0,0.0
7792,9,0,2,0,0.0
7793,9,0,6,0,0.007804232804232804
7794,9,0,3,0,0.0
7795,9,0,4,0,0.0
7796,9,0,2,0,0.0
7797,9,0,2,0,0.0
7798,9,0,2,0,0.0
7799,9,0,2,0,0.0
7800,9,0,3,0,0.0
7801,9,0,2,0,0.0
7802,9,0,2,0,0.0
7803,9,0,2,0,0.0
7804,9,0,2,0,0.0
7805,9,0,2,0,0.0
7806,9,0,2,0,0.0
7807,9,0,2,0,0.003787878787878788
7808,9,0,3,0,0.0008051529790660225
7809,9,0,2,0,0.005555555555555555
7810,9,0,2,0,0.0
7811,9,0,2,0,0.0
7812,9,0,2,0,0.0
7813,9,0,2,0,0.0
7814,9,0,2,0,0.0
7815,9,0,2,0,0.0
7816,9,0,2,0,0.0
7817,9,0,2,0,0.0
7818,9,0,3,0,0.0
7819,9,0,4,0,0.0
7820,9,1,4,1,0.001736111111111111
7821,9,1,2,1,0.018518518518518517
7822,9,1,2,1,0.0
7823,9,1,2,1,0.9270833333333333
7824,9,1,2,1,1.5833333333333333
7825,9,1,2,1,0.0
7826,9,1,3,1,0.0
7827,9,1,2,1,0.0
7828,9,1,2,1,0.0
7829,9,1,2,1,0.0
7830,9,1,2,1,2.365896815375982
7831,9,1,3,1,0.0
7832,9,1,3,1,0.007523148148148148
7833,9,1,2,1,0.0
7834,9,1,2,1,0.0
7835,9,1,2,1,0.0
7836,9,1,3,1,0.02314814814814815
7837,9,1,2,1,0.0
7838,9,1,2,1,0.0
7839,9,1,3,1,1.1608004445164308
7840,9,1,6,1,0.0027777777777777775
7841,9,1,3,1,1.741262967562098
7842,9,1,2,1,2.365896815375982
7843,9,1,5,1,0.43038936429951163
7844,9,1,2,1,1.5833333333333333
7845,9,1,2,1,0.0
7846,9,1,2,1,0.0
7847,9,1,3,1,1.2491514145340676
7848,9,1,4,1,1.0162390567795476
7849,9,1,2,1,0.3086689814814815
7850,9,1,2,1,0.0
7851,9,1,2,1,0.10846560846560846
7852,9,1,2,1,0.07142857142857142
7853,9,1,2,1,0.06341647770219198
7854,9,1,3,1,0.0
7855,9,1,2,1,0.0
7856,9,1,2,1,0.0
7857,9,1,2,1,0.0
7858,9,1,3,1,0.06011904761904762
7859,9,1,2,1,0.0
7860,9,1,2,1,0.0
7861,9,1,2,1,0.11547619047619045
7862,9,1,2,1,0.0
7863,9,1,2,1,0.0
7864,9,1,3,1,0.0
7865,9,1,3,1,0.2164351851851852
7866,9,1,2,1,0.0
7867,9,1,2,1,0.0
7868,9,1,2,1,0.0
7869,9,1,3,1,0.008333333333333333
7870,9,1,6,1,0.0004938271604938272
7871,9,1,4,1,0.0
7872,9,1,2,1,0.0
7873,9,1,2,1,0.0
7874,9,1,2,1,0.0
7875,9,1,3,1,0.0
7876,9,1,2,1,0.0
7877,9,1,2,1,0.0
7878,9,1,2,1,0.018518518518518517
7879,9,1,5,1,0.23393921530252312
7880,9,1,2,1,3.5308641975308643
7881,9,1,2,1,0.0
7882,9,1,2,1,0.09375
7883,9,1,2,1,1.8642857142857143
7884,9,1,2,1,0.0
7885,9,1,2,1,0.05974426807760141
7886,9,1,2,1,1.808531746031746
7887,9,1,2,1,0.0
7888,9,1,2,1,0.0
7889,9,1,2,1,2.561111111111111
7890,9,1,3,1,0.0
7891,9,1,2,1,0.0
7892,9,1,4,1,0.5763867455418381
7893,9,1,5,1,0.013518518518518518
7894,9,1,2,1,0.010361552028218694
7895,9,1,3,1,0.01099537037037037
7896,9,1,2,1,0.0
7897,9,1,2,1,0.07500000000000001
7898,9,1,2,1,0.0
7899,9,1,2,1,0.0
7900,9,1,2,1,0.0
7901,9,1,3,1,0.12221315892612188
7902,9,1,2,1,0.0
7903,9,1,2,1,0.011851851851851853
7904,9,1,2,1,1.5513470717505107
7905,9,1,2,0,0.0
7906,9,1,3,0,0.0
7907,9,1,3,0,0.0
7908,9,1,2,0,0.0
7909,9,1,2,0,0.0
7910,9,1,2,0,0.0
7911,9,1,2,0,0.0
7912,9,1,3,0,0.0
7913,9,1,2,0,0.0
7914,9,1,2,0,0.0
7915,9,1,2,0,0.0
7916,9,1,4,0,0.0
7917,9,1,2,0,0.0
7918,9,1,2,0,0.0
7919,9,1,2,0,0.0
7920,9,1,2,0,0.0
7921,9,1,3,0,0.0
7922,9,1,3,0,0.0
7923,9,1,2,0,0.0
7924,9,1,4,0,0.0037722908093278467
7925,9,1,2,0,0.01111111111111111
7926,9,1,6,0,0.001049382716049383
7927,9,1,2,0,0.0
7928,9,1,2,0,0.0
7929,9,1,3,0,0.0
7930,9,1,4,0,0.0
7931,9,1,4,0,0.0
7932,9,1,2,0,0.0
7933,9,1,6,0,0.0037037037037037034
7934,9,1,2,0,0.0
7935,9,1,2,0,0.0
7936,9,1,2,0,0.0
7937,9,1,3,0,0.012345679012345678
7938,9,1,2,0,0.0
7939,9,1,3,0,0.0
7940,9,1,2,0,0.0
7941,9,1,2,0,0.0
7942,9,1,5,0,0.0
7943,9,1,2,0,0.0
7944,9,1,2,0,0.0
7945,9,1,2,0,0.0
7946,9,1,3,0,0.0
7947,9,1,2,0,0.0
7948,9,1,2,0,0.0
7949,9,1,3,0,0.0
7950,9,1,2,0,0.0
7951,9,1,2,0,0.0
7952,9,1,4,0,0.00285371350186165
7953,9,1,2,0,0.018181818181818184
7954,9,1,2,0,0.0
7955,9,1,2,0,0.0
7956,9,1,2,0,0.0
7957,9,1,2,0,0.0
7958,9,1,3,0,0.0
7959,9,1,2,0,0.0
7960,9,1,3,0,0.0
7961,9,1,3,0,0.0
7962,9,1,2,0,0.0
7963,9,1,2,0,0.0
7964,9,1,3,0,0.0
7965,9,1,2,0,0.0
7966,9,1,3,0,0.0
7967,9,1,3,0,0.0
7968,9,1,2,0,0.0
7969,9,1,4,0,0.0
7970,9,1,3,0,0.0
7971,9,1,2,0,0.0
7972,9,1,2,0,0.0
7973,9,1,2,0,0.0
7974,9,1,2,0,0.0
7975,9,1,2,0,0.0
7976,9,1,2,0,0.0
7977,9,1,4,0,0.010685241174659165
7978,9,1,4,0,0.0
7979,9,1,2,0,0.0
7980,9,1,2,0,0.0
7981,9,1,5,0,0.0010058309037900876
7982,9,1,2,0,0.0
7983,9,1,2,0,0.0
7984,9,1,2,0,0.0
7985,9,1,3,0,0.0
7986,9,1,3,0,0.0
7987,9,1,3,0,0.0020833333333333333
7988,9,1,3,0,0.0
7989,9,1,3,0,0.0
7990,9,2,2,1,0.02564102564102564
7991,9,2,3,1,0.02936507936507936
7992,9,2,2,1,0.0
7993,9,2,3,1,0.6429575163398692
7994,9,2,2,1,0.0
7995,9,2,2,1,0.0
7996,9,2,2,1,0.20893246187363834
7997,9,2,2,1,0.0
7998,9,2,5,1,0.4824770486185927
7999,9,2,2,1,0.0
8000,9,2,2,1,0.0
8001,9,2,2,1,3.5
8002,9,2,2,1,0.0
8003,9,2,2,1,0.0
8004,9,2,3,1,0.0
8005,9,2,4,1,0.7642942171526732
8006,9,2,2,1,0.0
8007,9,2,4,1,0.01597222222222222
8008,9,2,10,1,0.10280431248156116
8009,9,2,2,1,0.0
8010,9,2,2,1,0.0
8011,9,2,2,1,0.0
8012,9,2,3,1,0.0
8013,9,2,2,1,0.0
8014,9,2,2,1,0.2964285714285714
8015,9,2,8,1,0.12585813492063494
8016,9,2,2,1,3.474206349206349
8017,9,2,2,1,0.0
8018,9,2,2,1,1.31713546529723
8019,9,2,6,1,0.0
8020,9,2,2,1,0.041666666666666664
8021,9,2,3,1,0.0
8022,9,2,2,1,0.0
8023,9,2,4,1,0.0
8024,9,2,2,1,0.19379084967320262
8025,9,2,2,1,0.0
8026,9,2,2,1,0.0
8027,9,2,5,1,0.07817093837535014
8028,9,2,2,1,0.1111111111111111
8029,9,2,4,1,0.6364879231607173
8030,9,2,2,1,0.9807267351384996
8031,9,2,2,1,0.0
8032,9,2,8,1,0.0023006424792139076
8033,9,2,2,1,0.0
8034,9,2,3,1,0.022222222222222223
8035,9,2,3,1,0.0024509803921568627
8036,9,2,5,1,0.9612509299660037
8037,9,2,2,1,1.8246336996336996
8038,9,2,2,1,3.7478148148148147
8039,9,2,2,1,0.0
8040,9,2,2,1,0.0
8041,9,2,2,1,0.641547619047619
8042,9,2,2,1,0.0
8043,9,2,2,1,0.10264550264550264
8044,9,2,4,1,0.002976190476190476
8045,9,2,2,1,2.3645833333333335
8046,9,2,2,1,0.0
8047,9,2,2,1,0.0
8048,9,2,3,1,0.0032051282051282055
8049,9,2,2,1,0.0
8050,9,2,2,1,0.0
8051,9,2,3,1,0.13033559577677226
8052,9,2,2,1,0.030000000000000002
8053,9,2,4,1,0.0425925925925926
8054,9,2,2,1,4.881878306878306
8055,9,2,2,1,0.0261437908496732
8056,9,2,2,1,0.0
8057,9,2,4,1,0.1440751464403425
8058,9,2,3,1,0.27532978006017217
8059,9,2,3,1,0.6844466490299824
8060,9,2,5,1,0.0
8061,9,2,4,1,0.04009259259259259
8062,9,2,4,1,0.10484619773835459
8063,9,2,2,1,0.0
8064,9,2,6,1,0.0
8065,9,2,2,1,0.014285714285714285
8066,9,2,2,1,0.0196078431372549
8067,9,2,4,1,0.09391534391534391
8068,9,2,4,1,0.1150462962962963
8069,9,2,2,1,0.0
8070,9,2,4,1,0.0
8071,9,2,2,1,0.0
8072,9,2,3,1,0.12281269841269842
8073,9,2,3,1,0.13970679012345677
8074,9,2,2,1,0.17374727668845316
8075,9,2,3,0,0.0
8076,9,2,4,0,0.0
8077,9,2,3,0,0.0
8078,9,2,2,0,0.0
8079,9,2,2,0,0.0
8080,9,2,2,0,0.01
8081,9,2,2,0,0.0
8082,9,2,2,0,0.0
8083,9,2,5,0,0.0
8084,9,2,2,0,0.0
8085,9,2,2,0,0.0
8086,9,2,2,0,0.0
8087,9,2,3,0,0.0
8088,9,2,3,0,0.001666666666666667
8089,9,2,4,0,0.0
8090,9,2,2,0,0.0
8091,9,2,2,0,0.0
8092,9,2,2,0,0.0
8093,9,2,2,0,0.0
8094,9,2,2,0,0.0
8095,9,2,2,0,0.0
8096,9,2,3,0,0.0
8097,9,2,2,0,0.0
8098,9,2,4,0,0.0
8099,9,2,2,0,0.0
8100,9,2,2,0,0.0
8101,9,2,5,0,0.0
8102,9,2,2,0,0.0
8103,9,2,3,0,0.0
8104,9,2,2,0,0.0
8105,9,2,2,0,0.0
8106,9,2,2,0,0.0
8107,9,2,2,0,0.0
